Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2500;2295;0.0;2292;0.479330836500613;2294;0.6368915362322202;2291;0.7156120810847709;2293;1.2237475637601423;
2501;2296;0.0;2295;1.5220761375930423;2292;1.5788869817519329;2297;1.582872196506421;2291;1.6145046012230548;
2502;2297;0.0;2296;1.582872196506421;2295;1.8160652446409122;2292;1.8589133999447516;2291;1.923084250923871;
2503;2298;0.0;2293;2.1087436241739783;2296;2.1503228366587313;2295;2.2795603705378027;2292;2.3296872645639466;
2504;2299;0.0;2291;2.1081899671574504;2294;2.129485205410997;2292;2.1743957393162376;2295;2.181922757530924;
2505;2300;0.0;2301;1.7521133440963192;2295;2.390969461815102;2292;2.4213848968092355;2291;2.4324231801328264;
2506;2301;0.0;2300;1.7521133440963192;2295;2.6316726000468424;2292;2.6398383389679254;2291;2.675782257417274;
2507;2302;0.0;2295;2.1765817718272964;2292;2.2414491799818115;2294;2.3029785129285814;2291;2.3033820693983067;
2508;2303;0.0;2302;4.457374630343585;2299;4.583106618143341;2295;4.599981108305428;2293;4.607466418702211;
2509;2304;0.0;2305;3.1023911182625503;2302;3.118183162362417;2297;3.412954879187035;2295;3.413923643887243;
2510;2305;0.0;2302;2.32263366376497;2311;2.5591570263203294;2296;2.606613110330774;2297;2.6090435312078446;
2511;2306;0.0;2307;2.3816037573218205;2285;2.8073813095123246;2284;3.0255646829625134;2283;3.127002102760044;
2512;2307;0.0;2306;2.3816037573218205;2311;2.7866005773799336;2295;2.833827207915696;2292;2.8599255148830034;
2513;2308;1.2447377413833616;2311;1.7455706158084145;2312;1.863662117589906;2313;1.8749311599298866;2295;2.3559936707185223;
2514;2311;2.136715787350624;2313;2.2337427648436643;2312;2.23579693334915;2308;2.4529934478792397;2302;2.4615521676127363;
2515;2309;1.5363987792782057;2311;1.816375401657919;2312;2.4329891045534744;2313;2.4921401279015227;2302;2.540308293357912;
2516;2312;1.7449975904086397;2313;1.7477784132458516;2311;1.7865963460041472;2310;2.0666308745262874;2308;2.1412250297764595;
2517;2312;1.2023003308510318;2313;1.446672503177133;2311;1.7494019610984137;2294;2.270790121543606;2291;2.278069862856176;
2518;2312;1.209311971130357;2313;1.4161796921520395;2311;1.719363816897954;2292;2.1885278980255185;2295;2.206770881449842;
2519;2312;1.1884304332555575;2313;1.2706211079385688;2311;1.678733073963969;2292;2.1718886114769718;2295;2.1935429485580964;
2520;2312;1.2150184677354747;2313;1.2787583747448115;2311;1.672612579937974;2292;2.1006391596121765;2295;2.119649322740503;
2521;2311;0.0;2309;1.590955645596752;2312;1.713468609100625;2313;1.7489593372406105;2308;2.165095192211468;
2522;2314;0.0;2315;0.5415458292020001;2320;1.6692059238185692;2317;1.8851609666076283;2318;2.048686283747085;
2523;2315;0.0;2314;0.5415458292020001;2320;1.555002461852545;2317;1.7995475232240006;2316;1.9537786226396983;
2524;2316;0.0;2320;1.1952194734350998;2317;1.7504467935702976;2318;1.7788638140340276;2349;1.9318079147409246;
2525;2317;0.0;2320;1.5628050615624527;2316;1.7504467935702976;2315;1.7995475232240006;2314;1.8851609666076283;
2526;2318;0.0;2320;1.6191028716284341;2316;1.7788638140340276;2315;1.9824468017508907;2314;2.048686283747085;
2527;2319;0.0;2320;2.046370481264967;2316;2.1384583009909846;2318;2.2886519251236432;2317;2.349586475855737;
2528;2320;0.0;2316;1.1952194734350998;2315;1.555002461852545;2317;1.5628050615624527;2318;1.6191028716284341;
2529;2321;0.0;2315;3.015645470509494;2314;3.018764057545551;2320;3.0563375294671795;2318;3.1842520129079124;
2530;2322;0.0;2323;1.5087412262843944;2324;1.6193714466414337;2325;2.055800201892695;2316;2.9224791257645;
2531;2323;0.0;2324;1.0102467706751335;2322;1.5087412262843944;2325;2.03481151889223;2335;3.0245619520933733;
2532;2324;0.0;2323;1.0102467706751335;2322;1.6193714466414337;2325;2.120188891172424;2320;3.0283120014345846;
2533;2325;0.0;2323;2.03481151889223;2322;2.055800201892695;2324;2.120188891172424;2355;3.3821023587495165;
2534;2326;0.0;2327;1.2282588714506386;2328;1.5340619446974693;2349;1.9021423804921451;2316;2.017984047429958;
2535;2327;0.0;2326;1.2282588714506386;2329;1.9222026301731938;2328;2.026538596411953;2349;2.029288387269344;
2536;2328;0.0;2326;1.5340619446974693;2329;1.558131464009719;2331;1.9033521886561935;2316;1.986851245155526;
2537;2329;0.0;2328;1.558131464009719;2327;1.9222026301731938;2316;2.272177137127651;2331;2.2912290992808932;
2538;2330;0.0;2331;1.551176741339348;2332;1.6871975684300404;2353;2.0563123556876604;2335;2.083486280231622;
2539;2331;0.0;2330;1.551176741339348;2332;1.6266403447914792;2328;1.9033521886561935;2353;2.0180797899458893;
2540;2332;0.0;2331;1.6266403447914792;2330;1.6871975684300404;2349;2.073584698156558;2335;2.085099159896403;
2541;2333;0.0;2334;1.6299281637050385;2335;1.7300421236798147;2344;1.9323960567306222;2342;2.007658704467223;
2542;2334;0.0;2335;0.8675870213056337;2344;1.5678204710241068;2333;1.6299281637050385;2337;1.7419079908448762;
2543;2335;0.0;2334;0.8675870213056337;2344;1.3991008505664504;2337;1.5031173735203205;2336;1.6556762608143283;
2544;2336;0.0;2342;0.9582139352677285;2337;1.0740804522188936;2339;1.1870162468995507;2338;1.4070733340424613;
2545;2337;0.0;2339;0.9167024354935498;2336;1.0740804522188936;2342;1.1928642589702694;2338;1.3081753082692047;
2546;2338;0.0;2339;1.2415596015349513;2337;1.3081753082692047;2336;1.4070733340424613;2342;1.4161756307502509;
2547;2339;0.0;2337;0.9167024354935498;2336;1.1870162468995507;2338;1.2415596015349513;2342;1.2444542536962229;
2548;2340;0.0;2339;1.980288286605088;2337;2.0410478056580654;2338;2.0589419088215832;2342;2.1310271170594364;
2549;2341;0.0;2333;2.6000953936880444;2342;2.85499360138509;2336;2.9544309532806525;2337;3.0363160721306133;
2550;2342;0.0;2336;0.9582139352677285;2337;1.1928642589702694;2339;1.2444542536962229;2338;1.4161756307502509;
2551;2343;0.0;2337;1.6253672713113918;2336;1.674986212450179;2342;1.7478845480567817;2339;1.8550535278301477;
2552;2344;0.0;2335;1.3991008505664504;2334;1.5678204710241068;2336;1.725197847278351;2342;1.73727693227898;
2553;2345;0.0;2346;1.1950842712249712;2347;1.4279483241781654;2320;2.2709569159290206;2317;2.392496685447477;
2554;2346;0.0;2345;1.1950842712249712;2347;1.266742754411836;2320;2.2461601781658302;2316;2.368105035725887;
2555;2347;0.0;2346;1.266742754411836;2345;1.4279483241781654;2320;2.3765453970605765;2316;2.4272263487986554;
2556;2348;0.0;2349;1.1034536115445335;2353;1.8841240595164774;2354;1.938890660080765;2355;1.9938329635466747;
2557;2349;0.0;2348;1.1034536115445335;2353;1.6430984928839647;2354;1.6814764274700833;2351;1.7462324755772138;
2558;2320;1.6819186653253477;2352;1.7270724341836479;2353;1.7277743258145222;2354;1.7498543743762822;2349;1.8054070655028653;
2559;2320;1.5765526112525694;2353;1.6145331248275245;2354;1.644914013398896;2349;1.6726888543776193;2351;1.7328665832977221;
2560;2352;1.7750402022165832;2354;1.8745267429137327;2353;1.8852914478824006;2355;1.909934290027894;2317;1.9126632218804376;
2561;2350;0.0;2351;1.2959420661848566;2353;1.3219612254847186;2352;1.4075841343154518;2354;1.40865344894192;
2562;2351;0.0;2353;0.9422776066376726;2354;0.9545165354478079;2352;1.0744541116543123;2355;1.195299429322474;
2563;2352;0.0;2354;0.7381364408167747;2353;0.9845117011520613;2351;1.0744541116543123;2355;1.174906794004872;
2564;2353;0.0;2354;0.8056041361969764;2351;0.9422776066376726;2352;0.9845117011520613;2355;1.0934023951226997;
2565;2354;0.0;2352;0.7381364408167747;2353;0.8056041361969764;2351;0.9545165354478079;2355;1.1552762832977508;
2566;2355;0.0;2353;1.0934023951226997;2354;1.1552762832977508;2352;1.174906794004872;2351;1.195299429322474;
2567;2356;0.0;2353;1.2783005385264465;2354;1.2917327236069691;2351;1.369776763338975;2352;1.4549113668327014;
2568;2357;0.0;2358;0.7806156650643068;2353;2.425817823446128;2355;2.461540649688324;2352;2.4651807927049902;
2569;2358;0.0;2357;0.7806156650643068;2353;2.3761525026765224;2354;2.4300727670078555;2352;2.45221190578155;
2570;2359;0.0;2360;1.845129202257056;2361;1.885251080656618;2362;2.0164118292646918;799;2.477133741661638;
2571;2360;0.0;2361;1.574057778600003;2362;1.8157080131130376;2359;1.845129202257056;798;2.074387677587435;
2572;2361;0.0;2362;1.407715323238447;2360;1.574057778600003;2359;1.885251080656618;2366;2.0095109698512115;
2573;2362;0.0;2361;1.407715323238447;2360;1.8157080131130376;2359;2.0164118292646918;799;2.0923689770528724;
2574;2363;0.0;2364;1.335878581308369;2366;1.9198644942077068;2365;1.9332168045156057;2367;2.0045654012720715;
2575;2364;0.0;2363;1.335878581308369;2366;1.5625809302794733;2367;1.7349310709807713;2365;1.775091702354454;
2576;2365;0.0;2366;1.5186553506468794;2364;1.775091702354454;2367;1.9084993927717862;2363;1.9332168045156057;
2577;2366;0.0;2365;1.5186553506468794;2367;1.5244626897803997;2364;1.5625809302794733;2368;1.822445995679537;
2578;2367;0.0;2368;1.520446748231621;2366;1.5244626897803997;2364;1.7349310709807713;2365;1.9084993927717862;
2579;2368;0.0;2367;1.520446748231621;2366;1.822445995679537;2364;2.157695690657881;2365;2.333937822391647;
2580;2369;0.0;2372;1.6383620998340773;2371;1.6955221064359307;2370;1.7596100845831981;2375;2.405435957692437;
2581;2370;0.0;2371;1.0194456136691679;2372;1.433379527374343;2369;1.7596100845831981;2375;2.232544858847147;
2582;2371;0.0;2370;1.0194456136691679;2372;1.1311919840828946;2369;1.6955221064359307;2375;2.2323856697176283;
2583;2372;0.0;2371;1.1311919840828946;2370;1.433379527374343;2369;1.6383620998340773;2375;2.23534403995398;
2584;2373;0.0;2375;0.9674478714833913;2374;1.4689181634473558;2372;2.3620318380926744;2370;2.367648263261857;
2585;2373;0.5278893988441549;2375;1.1308158079523767;2374;1.397794959484355;2370;2.4624534636039717;2372;2.4644622253573254;
2586;2375;0.0;2373;0.9674478714833913;2374;2.002935227338347;2371;2.2323856697176283;2370;2.232544858847147;
2587;2377;1.020966757489146;2376;1.4805828113862691;2378;1.9625373094255154;2380;2.6335037771928778;2382;2.6441559690801695;
2588;2377;0.0;2376;1.9448937429872424;2378;2.3220277022425093;2380;2.5995577052629906;2382;2.604551634793213;
2589;2378;2.542670153750086;2376;2.738336722185837;2377;3.2924385168287027;2371;4.019692722614382;2382;4.042809270271319;
2590;1497;3.2588311601108657;973;3.3231127639769613;1496;3.3354062579906647;2410;3.340459955403152;2412;3.361096921168481;
2591;2384;0.7238209331587827;818;3.154264807735783;813;3.1802057543592004;2366;3.226119517084739;2365;3.252031253806307;
2592;2385;0.7238209331587827;2384;5.116019786611958;2380;5.417579251240599;2383;5.417916314152944;808;5.424549186791956;
2593;2386;0.7238209331587827;2384;4.2873178680059505;813;4.909141993534798;2363;4.912485662272699;2366;4.9270940666449015;
2594;2379;0.0;2381;0.6028033395686421;2380;0.6469814784592008;2382;0.8247605213615362;2383;0.8511592108780939;
2595;2380;0.0;2381;0.6362401607553846;2379;0.6469814784592008;2382;0.7596029704160886;2383;0.84149163602753;
2596;2381;0.0;2379;0.6028033395686421;2380;0.6362401607553846;2382;0.64760902958183;2383;0.7901974673707058;
2597;2382;0.0;2381;0.64760902958183;2380;0.7596029704160886;2379;0.8247605213615362;2383;0.8629389677253212;
2598;2383;0.0;2381;0.7901974673707058;2380;0.84149163602753;2379;0.8511592108780939;2382;0.8629389677253212;
2599;2387;0.5888348312823464;2388;1.8066341010374223;823;2.5567854520051476;2398;2.8193706480699814;2443;2.83114833230835;
2600;2388;0.5888348312823464;2387;1.8066341010374223;823;2.1987663591460764;2398;2.411366530445686;2443;2.45899022630627;
2601;2390;0.5888348312823463;2394;1.9150601479404046;2396;1.9214722413102503;2395;1.9620890862619964;2392;1.9910941169667857;
2602;2391;0.5888348312823463;2392;2.136463278515686;2393;2.2061146021591576;2395;2.20694502294141;2394;2.2097748794688026;
2603;2392;0.5888348312823463;2394;0.9604734306839955;2395;0.9852425620600874;2393;1.0497316749525276;2396;1.098430534792067;
2604;2393;0.5888348312823463;2395;0.8653424881935219;2394;0.9027206301657463;2396;0.9932381210676522;2392;1.0497316749525276;
2605;2394;0.5888348312823463;2395;0.8626337420972171;2393;0.9027206301657463;2396;0.9415442106117262;2392;0.9604734306839955;
2606;2395;0.5888348312823463;2394;0.8626337420972171;2393;0.8653424881935219;2396;0.9472976528534406;2392;0.9852425620600874;
2607;2396;0.5888348312823463;2394;0.9415442106117262;2395;0.9472976528534406;2393;0.9932381210676522;2392;1.098430534792067;
2608;2397;0.5888348312823463;2395;3.05476772097648;2392;3.0581193977317356;2393;3.095510462218532;2394;3.1144744645072264;
2609;2398;0.5888348312823463;2402;2.1841758064322936;2394;2.2088107563411725;2393;2.237968529343376;2396;2.2448611152794107;
2610;2399;0.5888348312823463;2400;1.7216519997166935;827;2.7447990213074074;2398;2.918155936613943;2401;3.1264887239509824;
2611;2400;0.5888348312823463;2399;1.7216519997166935;2398;2.8430114828923463;827;2.9937078286176164;2392;3.07628562794589;
2612;2401;0.5888348312823463;2403;1.3464928633367992;2402;2.0485387894635383;2398;2.258947758942953;2395;2.2625671067648185;
2613;2402;0.5888348312823463;2403;1.9937845220315438;2401;2.0485387894635383;2394;2.161434594785539;2398;2.1934328176984517;
2614;2402;1.2755939478890552;2403;1.9606418410889561;2401;2.0332022250676527;2394;2.189989932273322;2398;2.193148754565888;
2615;2403;0.5888348312823463;2401;1.3464928633367992;2402;1.9937845220315438;2396;2.28295592502008;2398;2.283375966083787;
2616;2404;0.5888348312823463;2401;2.290415109302468;2403;2.3771696862122838;2405;2.3812093804334515;2402;2.501045035651002;
2617;2406;0.5888348312823463;2411;1.1158892554763833;2412;2.1628896360954326;2410;2.189842807888555;2413;2.3460122368910823;
2618;2407;0.5888348312823463;2412;3.3454133109046507;2413;3.4975445798515308;2410;3.523571315846763;2408;3.5869389471211632;
2619;2408;0.5888348312823463;2410;2.0070607528024227;2412;2.0368703380557722;2413;2.0701068775350446;2411;2.2977003988781615;
2620;2409;0.5888348312823463;2408;2.5318725781114817;2412;2.7764426739478267;2410;2.7914911915914136;2413;2.950343374859538;
2621;2410;0.5888348312823463;2412;1.3974898719152224;2413;1.518694979377769;2408;2.0070607528024227;2406;2.189842807888555;
2622;2411;0.5888348312823463;2406;1.1158892554763833;2412;2.145765890577233;2410;2.2481730767704806;2408;2.2977003988781615;
2623;2412;0.5888348312823463;2410;1.3974898719152224;2413;1.4731478436598922;2408;2.0368703380557722;2411;2.145765890577233;
2624;2413;0.5888348312823463;2412;1.4731478436598922;2410;1.518694979377769;2408;2.0701068775350446;2411;2.3089673852569734;
2625;2412;1.4403574534157324;2410;1.5875185159402003;2413;1.6447656946296858;2408;2.025943599973;2411;2.1420931073991984;
2626;2412;1.4226477068913246;2410;1.5346179579627697;2413;1.6076141090606677;2408;2.027373484339123;2411;2.1451113110735083;
2627;2414;0.5888348312823464;2416;2.2313535704506413;2415;2.2575655611565137;2417;2.4552250020563413;2396;3.134845720775547;
2628;2415;0.5888348312823464;2416;0.7850280459123905;2414;2.2575655611565137;2417;2.386251884752823;2396;2.8122714652087706;
2629;2416;0.5888348312823464;2415;0.7850280459123905;2414;2.2313535704506413;2417;2.343540701137976;2396;2.7598398760774616;
2630;1845;1.6948677564067716;1851;1.8512725707281292;1849;1.936390144522974;1869;2.308991771365447;1854;2.3374373506183046;
2631;1846;1.6948677564067716;1845;2.873633217910882;1851;2.893766259838192;1847;2.9201805331399684;1848;2.9978927426589315;
2632;1847;1.6948677564067716;1846;2.9201805331399684;1845;2.992446783923391;1848;3.014092402761219;1851;3.0559485077646147;
2633;1848;1.6948677564067716;1845;2.637645189760884;1869;2.689285180647143;1851;2.7167491462376563;1849;2.7400401563438077;
2634;1849;1.6948677564067716;1845;1.936390144522974;1850;1.9403277792808171;1851;2.1441138830181825;1854;2.2270956222060296;
2635;1850;1.6948677564067716;1849;1.9403277792808171;1845;2.3983676628918857;1854;2.4126070514927944;1869;2.446729586531002;
2636;1851;1.6948677564067716;1845;1.8512725707281292;1849;2.1441138830181825;1869;2.4275544643310565;1854;2.5068197071314846;
2637;1852;1.6948677564067716;1853;1.8486092660041304;1849;2.692749857372218;1850;2.7813612351023282;1867;2.7926296741441443;
2638;1853;1.6948677564067716;1852;1.8486092660041304;1849;2.5362523847652434;1868;2.578208511473415;1850;2.6288923564886475;
2639;1854;1.6948677564067716;1849;2.2270956222060296;1845;2.3374373506183046;1869;2.347536952607879;1850;2.4126070514927944;
2640;1855;1.6948677564067716;1856;2.270262853033078;1869;2.670423828194377;1868;2.673347322942472;1867;2.689456146832768;
2641;1856;1.6948677564067716;1855;2.270262853033078;1869;2.649717478318435;1868;2.755164650009266;1867;2.766344864287689;
2642;1857;1.6948677564067716;1858;2.110686234873333;1864;2.3444250939813016;1859;2.7462764135094107;1869;2.887960135490388;
2643;1858;1.6948677564067716;1857;2.110686234873333;1864;2.1126296773851894;1862;2.5109716982074537;1869;2.7137104001619345;
2644;1859;1.6948677564067716;1864;2.599290821721448;1857;2.7462764135094107;1858;2.774414995510207;1860;3.0674925872635366;
2645;1860;1.6948677564067716;1859;3.0674925872635366;1864;3.1519663952187313;1861;3.185820291308842;1857;3.4105237471687024;
2646;1861;1.6948677564067716;1862;2.5422113086983287;1863;2.671358358614292;1858;2.8306249523986793;1864;3.1663951865025606;
2647;1862;1.6948677564067716;1863;2.432283056550837;1858;2.5109716982074537;1861;2.5422113086983287;1864;2.8721008148148672;
2648;1863;1.6948677564067716;1862;2.432283056550837;1861;2.671358358614292;1858;2.7692648693791524;1864;3.1344371188085676;
2649;1864;1.6948677564067716;1858;2.1126296773851894;1857;2.3444250939813016;1859;2.599290821721448;1869;2.738974934325071;
2650;1865;1.6948677564067716;1858;3.0775746905309433;1857;3.1845680271940187;1864;3.237575029586356;1862;3.59063085376491;
2651;1866;1.6948677564067716;1871;2.251815398298283;1867;2.45475262304449;1869;2.462071386314622;1868;2.494317497283789;
2652;1867;1.6948677564067716;1868;1.7342079999500073;1869;2.046581332340071;1870;2.1247360837093017;1871;2.232731188047004;
2653;1868;1.6948677564067716;1867;1.7342079999500073;1869;2.036393570345081;1870;2.129694096466477;1871;2.249130697385211;
