Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2079;2052;0.0;2050;2.3585885965938664;2051;2.3585932537785683;2068;2.836450525595766;2059;2.871661202895203;
2080;2053;0.0;2050;3.1570510319801453;2051;3.2528136008480732;2066;3.4129944386438877;2059;3.4480506043799943;
2081;2054;0.0;2059;1.8216449013030098;2058;1.8301122307581665;2055;2.095633850968458;2069;2.1037537748723714;
2082;2055;0.0;2059;1.5354999017000293;2068;1.8468486725759994;2066;1.9294135378720774;2062;2.043354412840517;
2083;2056;0.0;2059;2.099385893210437;2055;2.217245935233531;2054;2.2557005792870193;2066;2.2613307454846088;
2084;2057;0.0;2060;2.6930759478857333;2061;2.815310861092586;2056;2.8994663539361576;2066;2.961513535244331;
2085;2058;0.0;2054;1.8301122307581665;2059;2.049750781672905;2055;2.4614858502593213;2056;2.467082712774638;
2086;2059;0.0;2055;1.5354999017000293;2054;1.8216449013030098;2069;1.9171262512532594;2066;2.048927165662992;
2087;2060;0.0;2061;1.7071865101497143;2062;2.086676698677373;2066;2.180437141943603;2068;2.508296513833316;
2088;2061;0.0;2062;1.6863946334488455;2060;1.7071865101497143;2066;2.0995687365532922;2068;2.2409077881648374;
2089;2062;0.0;2066;1.5929851984688062;2068;1.6579507664475246;2061;1.6863946334488455;2072;1.8671817406215026;
2090;2063;0.0;2065;1.2232523598356424;2064;1.4735773950158932;2068;2.1160171066089983;2062;2.1776376528460974;
2091;2064;0.0;2065;1.1731465031656458;2063;1.4735773950158932;2062;2.3866082154481756;2066;2.4025327057467356;
2092;2065;0.0;2064;1.1731465031656458;2063;1.2232523598356424;2068;2.3258473880583086;2062;2.3781417552025235;
2093;2066;0.0;2068;1.1949394523499657;2062;1.5929851984688062;2072;1.7645552500787576;2069;1.7673495654539308;
2094;2067;0.0;2066;1.8912521486852854;2072;2.181158726934;2068;2.196880824534641;2062;2.2397829600833594;
2095;2068;0.0;2066;1.1949394523499657;2071;1.491823253596951;2044;1.5890956357256496;2062;1.6579507664475246;
2096;2069;0.0;2068;1.6831133203045074;2066;1.7673495654539308;2059;1.9171262512532594;2054;2.1037537748723714;
2097;2070;0.0;2071;1.2443078837322026;2072;1.3045432614561374;2068;1.673430069513465;2073;1.8553383304357398;
2098;2071;0.0;2070;1.2443078837322026;2072;1.302134348055554;2068;1.491823253596951;2044;1.7132502606667022;
2099;2072;0.0;2071;1.302134348055554;2070;1.3045432614561374;2073;1.718859718402846;2068;1.7433329136809463;
2100;2073;0.0;2072;1.718859718402846;2071;1.8312960743876132;2070;1.8553383304357398;2068;2.1596194530189257;
2101;2074;0.0;706;2.571976487546155;2099;2.7996547146539714;2098;2.8006730249296803;2101;2.884134002103965;
2102;2075;0.0;2080;1.3520502252151374;2076;1.520931066855999;2078;1.6281971876950707;2087;2.3796287628021955;
2103;2076;0.0;2080;1.4260561476329918;2075;1.520931066855999;2078;1.639062622853058;2088;2.038571712046754;
2104;2077;0.0;2080;3.130692141758553;2078;3.1563628350638155;2075;3.206830161286424;2076;3.2810515241435985;
2105;2078;0.0;2080;1.2598762370694756;2075;1.6281971876950707;2076;1.639062622853058;2090;2.2920688473347113;
2106;2079;0.0;2078;2.56184082006313;2076;2.6885831505280535;2080;2.734760720520368;2075;2.8172965354844;
2107;2080;0.0;2078;1.2598762370694756;2075;1.3520502252151374;2076;1.4260561476329918;2090;2.0644498948718613;
2108;2081;0.0;2083;0.42043477374732396;2082;0.8998672145696318;2084;0.9398428207550541;2085;1.0151924947684412;
2109;2082;0.0;2084;0.7307305783889716;2085;0.746078148065417;2083;0.8655949002210145;2081;0.8998672145696318;
2110;2083;0.0;2081;0.42043477374732396;2082;0.8655949002210145;2084;0.898174998623478;2085;1.0162407460124525;
2111;2084;0.0;2085;0.6064770459541956;2082;0.7307305783889716;2083;0.898174998623478;2081;0.9398428207550541;
2112;2085;0.0;2084;0.6064770459541956;2082;0.746078148065417;2081;1.0151924947684412;2083;1.0162407460124525;
2113;2086;0.0;2081;1.3074223774525944;2083;1.3516323675842028;2082;1.3743671537333453;2084;1.421313400078144;
2114;2087;0.0;2090;0.8466697578896007;2089;1.2514168156664038;2088;1.6787647766174856;2080;2.1164443019467516;
2115;2088;0.0;2090;1.5868266949891876;2087;1.6787647766174856;2089;1.8049683539588206;2076;2.038571712046754;
2116;2089;0.0;2087;1.2514168156664038;2090;1.4007561187262865;2088;1.8049683539588206;2085;2.2278048167082365;
2117;2090;0.0;2087;0.8466697578896007;2089;1.4007561187262865;2088;1.5868266949891876;2093;1.9969863372955527;
2118;2091;0.0;2092;1.3153018358319741;2093;1.6779445447873973;2088;2.3413314346877363;2090;2.457892854017714;
2119;2092;0.0;2091;1.3153018358319741;2093;1.5014291816186947;2090;2.2925667318704868;2085;2.4365952705182448;
2120;2093;0.0;2092;1.5014291816186947;2091;1.6779445447873973;2090;1.9969863372955527;2087;2.2064701994855995;
2121;2094;0.0;717;2.4271579814878645;718;2.5951328880227993;2099;2.5967381665465576;2098;2.632741929520258;
2122;2095;0.0;2098;3.869349484126424;2099;3.9070820310778465;2101;4.090016917982371;2074;4.346799327682914;
2123;2096;0.0;2099;3.41832361041181;2098;3.4302013612256337;2101;3.5877496017743895;2094;3.9151479644757576;
2124;2097;0.0;2101;4.478833420380169;2099;4.513363901154724;2098;4.550012260944559;2094;4.887878475311341;
2125;2098;0.0;2099;0.5136475442626152;2101;2.3030745902312706;2094;2.632741929520258;2074;2.8006730249296803;
2126;2099;0.0;2098;0.5136475442626152;2101;2.2508128773673404;2094;2.5967381665465576;2074;2.7996547146539714;
2127;2100;0.0;2074;3.3690533733714703;2101;3.6284768716697866;2098;3.6966593485698986;2099;3.7141249393099445;
2128;2101;0.0;2099;2.2508128773673404;2098;2.3030745902312706;2094;2.8804073969148325;2074;2.884134002103965;
2129;2102;0.0;721;3.775465697503265;722;3.8946018016488693;2103;4.009524978372586;2105;4.131863312187964;
2130;2103;0.0;721;2.6025175267261274;2105;2.9180711934073944;722;3.249340940231594;2085;3.511209229829312;
2131;2104;0.0;2105;3.1117370240163695;722;3.582105163825625;2103;3.705015351481705;721;3.776161614223041;
2132;2105;0.0;2103;2.9180711934073944;2104;3.1117370240163695;721;3.210858922543364;722;3.2139448291856585;
2133;2106;0.0;2108;1.1484687999469796;2105;3.794765366004837;2103;3.796654621400631;2107;3.9541828171346025;
2134;2107;0.0;2106;3.9541828171346025;2108;4.086611608810146;2105;4.983650220317939;2103;5.198098008045495;
2135;2108;0.0;2106;1.1484687999469796;2103;3.6362013861787603;2105;3.6810399916267005;721;4.02910985382949;
2136;2109;0.0;2110;1.851807920886946;2112;2.421731004287657;739;2.5192126564641684;2113;2.549559633013735;
2137;2110;0.0;2109;1.851807920886946;739;2.22194162896787;2112;2.352957161394806;2113;2.435628825153008;
2138;2111;0.0;2109;2.6333062159232417;2110;2.636281074021979;2112;2.719923960342527;2113;2.7812861977089756;
2139;2112;0.0;2113;0.5801155151464571;2110;2.352957161394806;740;2.384228628778685;2109;2.421731004287657;
2140;2113;0.0;2112;0.5801155151464571;2110;2.435628825153008;2109;2.549559633013735;740;2.5552643731733666;
2141;2114;0.0;2116;1.7912460907506085;2115;2.0877417347519063;2117;2.785131239995824;2118;2.9602533219875493;
2142;2115;0.0;2116;1.9284402986184435;2114;2.0877417347519063;2117;2.8868990481785115;2118;3.008603837226286;
2143;2116;0.0;2114;1.7912460907506085;2115;1.9284402986184435;2118;2.2718846288227716;2117;2.3312307825988468;
2144;2117;0.0;2118;1.7337839989685697;2119;2.2509899644926894;2116;2.3312307825988468;744;2.659644107669293;
2145;2118;0.0;2117;1.7337839989685697;2119;2.1413207899683977;2116;2.2718846288227716;744;2.659108831241233;
2146;2119;0.0;2118;2.1413207899683977;2117;2.2509899644926894;2116;2.8523515748566397;745;2.895542006482784;
2147;2120;0.0;746;2.3032707806699593;2138;2.625845300371477;2121;2.72414649508186;2123;2.7658728525770604;
2148;2121;0.0;746;2.5708086324011163;2123;2.6638605133696505;2124;2.700125011094989;2120;2.72414649508186;
2149;2122;2.991668964491082;2127;3.053457638662085;2128;3.094673417030123;2124;3.1802101998400096;2134;3.3542499240675814;
2150;2122;2.972364937654651;2128;3.053457638662085;2124;3.1716547733082376;2127;3.211780807671303;2138;3.3928368181477078;
2151;2122;1.8882252944375633;2124;2.579429086837125;2123;2.804685103129088;2138;2.8670132422996364;747;2.993306641483302;
2152;2123;1.8882252944375633;2124;2.774755246563121;2122;2.804685103129088;2121;2.8742835100077126;2138;2.9065846101066626;
2153;2124;3.138901107874104;2122;3.893028233786824;2138;4.057526147056391;2123;4.12929151958149;747;4.180786962150078;
2154;2125;0.0;2126;1.1836380206548802;2134;3.207453666399292;2138;3.42602111037427;2127;3.5534123592691453;
2155;2126;0.0;2125;1.1836380206548802;2134;3.4141607425208114;2138;3.45106844094939;2124;3.5231194320743;
2156;2127;0.0;2128;0.7890920137699206;749;2.7412898063298674;2124;2.877474154456714;2122;2.9066052650121224;
2157;2128;0.0;2127;0.7890920137699206;749;2.727652468266001;2124;2.8028999975422693;2122;2.8220485638750716;
2158;2129;0.0;2127;2.9805807376853304;2128;2.981572779628424;2124;3.68976618767518;2122;3.8266456640987045;
2159;2130;0.0;2134;3.2656744216194;2138;3.292931845956874;2131;3.3922692195208994;2136;3.412862827969275;
2160;2131;0.0;2134;3.3286917846248865;2130;3.3922692195208994;2136;3.4239190008176688;2138;3.4246846256035695;
2161;2132;0.0;2138;1.6459756121769418;2135;2.3673371946395134;2134;2.3749152729885226;2133;2.380331222098585;
2162;2133;0.0;2138;2.1196052575112168;2132;2.380331222098585;2137;2.4784715755518167;2134;2.6288719318089826;
2163;2134;0.0;2138;2.010708366980859;2136;2.1575663470664033;2132;2.3749152729885226;2139;2.4306966511687467;
2164;2135;0.0;2138;2.0533122549496783;2132;2.3673371946395134;2134;2.5536998644501416;2136;2.7286562934100895;
2165;2136;0.0;2139;1.697321713375209;2134;2.1575663470664033;2138;2.1996489916865327;2132;2.541336991745784;
2166;2137;0.0;2138;2.05419513154659;2132;2.401004263237183;2133;2.4784715755518167;2134;2.6630930260321652;
2167;2138;0.0;2132;1.6459756121769418;2134;2.010708366980859;2135;2.0533122549496783;2137;2.05419513154659;
2168;2139;0.0;2136;1.697321713375209;2138;2.4042343288605115;2134;2.4306966511687467;2132;2.8397445735001403;
2169;2140;0.0;2145;2.131107382544296;2146;2.1604028935937154;2148;2.2051231031015033;2144;2.3328308930004207;
2170;2141;0.0;2140;2.3411894775805124;2145;2.508391367020147;2142;2.571660173767807;2143;2.606981142776485;
2171;2142;0.0;2143;1.0937510134340995;2145;1.6947191528433547;2146;1.80086376419748;2148;1.8968183880719638;
2172;2143;0.0;2142;1.0937510134340995;2145;1.774323728470494;2146;1.920602255128127;2148;1.9566709142388234;
2173;2144;0.0;2146;1.0530023802414876;2145;1.1055533374696667;2148;1.3022332635468599;2142;1.9682988512086363;
2174;2145;0.0;2146;0.6500158114032983;2148;0.8637800719812428;2144;1.1055533374696667;2142;1.6947191528433547;
2175;2146;0.0;2145;0.6500158114032983;2148;0.8452548982577365;2144;1.0530023802414876;2142;1.80086376419748;
2176;2147;0.0;2142;4.1959800931058915;2143;4.248146404595046;2145;4.36339615592621;2144;4.404940215858422;
2177;2148;0.0;2146;0.8452548982577365;2145;0.8637800719812428;2144;1.3022332635468599;2142;1.8968183880719638;
2178;2149;0.0;2150;0.4552295448848574;2156;2.846365883443322;2157;2.89073790378256;2163;2.9458003079513615;
2179;2150;0.0;2149;0.4552295448848574;2156;2.8806864875096068;2157;2.886374910051363;2163;3.0004218354135688;
2180;2151;0.0;2152;1.7628049809683115;2153;2.8607130297096024;2164;2.864006424721028;2159;2.89623570247611;
2181;2152;0.0;2151;1.7628049809683115;2164;2.330763753186139;2158;2.5144089719842304;2159;2.526765512419696;
2182;2153;0.0;2164;1.4930902709511482;2159;1.5579654873295024;2158;1.5589988287856373;2156;1.608375534234542;
2183;2154;0.0;2155;0.7166854510714185;2156;1.4538319438683025;2161;1.5027771045313523;2157;1.563816410842423;
2184;2155;0.0;2154;0.7166854510714185;2157;1.6327573036427405;2156;1.635039663441333;2161;1.8351449375541389;
2185;2156;0.0;2157;0.25581357356275286;2163;1.210677650022772;2159;1.2489888010744892;2164;1.3017235376081369;
2186;2157;0.0;2156;0.25581357356275286;2163;1.2879803498579012;2164;1.317573105326994;2162;1.333965399774812;
2187;2158;0.0;2159;0.4017832644594082;2164;1.216437314612222;2156;1.3082762196366693;2157;1.3403518883847934;
2188;2159;0.0;2158;0.4017832644594082;2164;1.247649792834517;2156;1.2489888010744892;2157;1.3562078391438028;
2189;2160;0.0;2161;1.1604783745216718;2155;1.9270512164205669;2154;2.0291973702236734;2157;2.3883304927124516;
2190;2161;0.0;2160;1.1604783745216718;2154;1.5027771045313523;2155;1.8351449375541389;2156;1.9812722759867367;
2191;2162;0.0;2163;0.4722649132849126;2157;1.333965399774812;2156;1.3474972418876947;2164;1.7201268735117023;
2192;2163;0.0;2162;0.4722649132849126;2156;1.210677650022772;2157;1.2879803498579012;2159;1.5756907205836312;
2193;2164;0.0;2158;1.216437314612222;2159;1.247649792834517;2156;1.3017235376081369;2157;1.317573105326994;
2194;2172;0.0;2173;1.1932695017027803;2174;1.261152799640083;2166;3.109420874374648;2169;3.1153730459490134;
2195;2173;0.0;2174;1.145577930017523;2172;1.1932695017027803;2166;2.9264613072755026;2169;2.9613876095100227;
2196;2174;0.0;2173;1.145577930017523;2172;1.261152799640083;2169;2.8689274082127447;2166;2.88562865370956;
2197;2175;0.0;2176;0.9813848419726872;2173;4.9873887297594885;2174;5.073718507421633;2166;5.116113772671573;
2198;2176;0.0;2175;0.9813848419726872;2173;4.930119655619839;2174;5.11014386505681;2166;5.127969379881084;
2199;2179;0.0;2181;1.0549005846672144;2180;1.5571786150202165;2185;2.060480864280087;2186;2.1304445983196607;
2200;2180;0.0;2181;1.5073271948178733;2179;1.5571786150202165;2182;2.2659520941009217;2186;2.401720781234534;
2201;2181;0.0;2179;1.0549005846672144;2180;1.5073271948178733;2186;2.3124762816707105;2187;2.345314580830571;
2202;2182;0.0;2183;1.852656458525594;2179;2.2420355883705922;2180;2.2659520941009217;2185;2.2695078536123545;
2203;2182;1.4758729032915652;2183;1.848367828128565;2185;2.2279646649952487;2179;2.2530019109379755;2186;2.3249309259294075;
2204;2182;2.527936853611267;2187;2.7230449202741314;2183;2.751248319916973;2185;2.926846797881185;2179;2.986454383409711;
2205;2182;2.259780148490049;2183;2.446218192698442;2185;2.455905608730705;2187;2.4786237680155696;2179;2.5598481065326393;
2206;2183;2.2631230495509675;2182;2.449118812207197;2186;2.749269224397542;2179;2.81767007867681;2185;2.821175259229255;
2207;2184;1.2552321108311384;2185;2.1394325809345465;2187;2.2699885181662305;2186;2.2747327143426577;774;2.7437017095615577;
2208;2185;1.2552321108311384;2186;2.051239609925533;2187;2.089063215449504;2184;2.1394325809345465;2179;2.574610730291593;
2209;2186;1.2552321108311384;2187;2.0365664596672475;2185;2.051239609925533;2184;2.2747327143426577;2179;2.6309377048834905;
2210;2187;1.2552321108311384;2186;2.0365664596672475;2185;2.089063215449504;2184;2.2699885181662305;2179;2.7261832102593497;
2211;2188;0.0;2194;1.4360895430332523;2190;1.5480213871284167;2193;1.5798094726289604;2191;1.6296598448297446;
2212;2189;0.0;2194;1.03942469132165;2190;1.1492208012933496;2191;1.4194564476986433;2193;1.4564857567044078;
2213;2190;0.328922012333149;2191;0.7743904254456688;2194;1.0202284523382552;2189;1.1968029445337567;2193;1.2755642075494362;
2214;2192;0.0;2190;1.8281247744497204;2189;1.831768296586209;2194;1.8419619030443077;2193;1.8719626336076904;
2215;2193;0.0;2190;1.319283786149953;2194;1.3423408361194815;2189;1.4564857567044078;2191;1.535582397023017;
2216;2194;0.0;2189;1.03942469132165;2190;1.0459182740339523;2191;1.203062775409881;2199;1.2551744709614054;
2217;2195;0.0;2194;1.7226887873242114;2189;1.83319558532685;2202;1.8685128601059098;2191;1.9693488470309728;
2218;2196;0.0;2205;1.283492650171134;2204;1.3390694783104853;2199;1.3774920335184924;2200;1.3972306596131174;
2219;2197;0.0;2205;1.85812305957866;2196;1.9449502224345168;2204;2.0341598442826268;2199;2.0844642748974866;
2220;2198;0.0;2205;1.5368368679345028;2196;1.580477471270443;2199;1.6784522778518745;2204;1.7713531216259366;
2221;2199;0.0;2204;1.1095097084934196;2200;1.1377671888376735;2202;1.1520021972140986;2205;1.2045616912280193;
2222;2200;0.0;2199;1.1377671888376735;2202;1.229929922854515;2196;1.3972306596131174;2205;1.4057020705088306;
2223;2201;0.0;2196;1.7097150659640739;2200;1.772143171399006;2199;1.7867224910453832;2204;1.9136845588035085;
2224;2202;0.0;2199;1.1520021972140986;2200;1.229929922854515;2205;1.349162024389721;2204;1.4355174496734808;
2225;2203;0.0;2205;2.11502794979868;2198;2.2903137684639843;2196;2.320119660328175;2199;2.381084226272929;
2226;2204;0.0;2199;1.1095097084934196;2205;1.1604384741430598;2196;1.3390694783104853;2202;1.4355174496734808;
2227;2205;0.0;2204;1.1604384741430598;2199;1.2045616912280193;2196;1.283492650171134;2202;1.349162024389721;
2228;2206;0.0;2209;2.082497145350864;2208;2.571388309222585;779;2.5848094591783393;2196;2.6917851411754663;
2229;2207;0.0;2209;6.087807882627632;2195;6.269283562918475;778;6.278202824853982;2189;6.287212508708592;
2230;2208;0.0;2209;2.3096099393453176;2206;2.571388309222585;2205;2.897726453442736;779;2.9052026902555865;
2231;2209;0.0;779;1.9719334005661768;2206;2.082497145350864;2190;2.1896201619844478;2194;2.246327548779466;
2232;2225;3.4873469664974803;2231;3.519032092288164;2227;3.5791986955281625;2228;3.73825727568531;2226;3.7864894340150865;
2233;2226;2.673627091009435;2225;3.0202783375524067;2230;3.028294984769882;2228;3.0428188537923453;2232;3.0442290202801106;
2234;2226;2.657219410427786;2230;3.031583705833114;2232;3.0500835280014784;2225;3.0509322422406666;2302;3.068143480932885;
2235;2226;2.6697287993183463;2225;2.9881813423938888;2228;3.018877921195602;2232;3.023862522452697;2230;3.058074944392898;
2236;2227;2.667714764969589;786;2.954346805240499;2225;3.023548003591861;2230;3.511052272209627;2226;3.6195436815442577;
2237;2229;2.546095591000143;2225;2.589651405853437;2230;3.015019969161376;2226;3.0557763074734754;2227;3.306875051206021;
2238;2226;2.58700208610234;2225;2.881523741121025;2302;3.024280205165064;2232;3.025721586419582;2230;3.033552663096563;
2239;2226;2.99685269981589;2230;3.0035969900876567;2225;3.0164821333163117;2228;3.2392935601306143;2227;3.310996924846078;
