Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1533;1479;3.1479703971311586;1481;3.449399509326922;1480;3.5120795258632946;1450;3.994789688367179;1449;4.1055154468596635;
1534;1479;3.1281284773248474;1481;3.3568523325376827;1480;3.4669814871752425;1450;3.949254919787372;1452;4.0264434568776295;
1535;1479;3.4389142774885832;1480;3.5555677445351637;1481;3.659626862011888;1450;4.430054257580513;1451;4.456708164990997;
1536;1480;3.546378628984813;1479;3.5785940512235923;1481;3.6836338547846292;1449;4.453789041010493;1453;4.498349028797022;
1537;1479;3.4744607132734147;1480;3.508703110499515;1481;3.6891017626309024;1451;4.446521930311842;1450;4.4566290196795295;
1538;1479;3.5467586624333682;1481;3.5736123793090293;1480;3.6653154235146648;1452;4.468550229959908;1450;4.487366035513772;
1539;1479;3.591519708961584;1481;3.614461556930204;1480;3.6646508261827213;1452;4.493059877336753;1450;4.516505466405607;
1540;1481;3.231204655527171;1479;3.524554048159527;1480;3.6523387713164923;1452;3.9583026642484107;1456;4.084935943569165;
1541;1479;3.325815142335233;1481;3.378438979270936;1480;3.3862473707613487;1452;3.9332490832382447;1451;3.937580236471828;
1542;1481;4.232824620014283;1479;4.301039186399678;1480;4.314236660365742;1452;4.635565364617674;1448;4.657587315956776;
1543;1479;3.3995217921287613;1481;3.4107085857247834;1480;3.5255111802968244;1452;3.994534781392111;1450;4.015806968273511;
1544;1487;0.0;380;2.8140670923403497;1477;2.981694675372928;381;3.003082666738224;1478;3.0110630405955288;
1545;1488;0.0;1489;1.6773998099992657;1490;1.7516765154052827;1491;2.101641802578122;1492;2.4752911573883325;
1546;1489;0.0;1488;1.6773998099992657;1490;1.8602611317345905;1491;2.5165373709644547;1492;2.567737898643261;
1547;1490;0.0;1488;1.7516765154052827;1489;1.8602611317345905;1491;2.1495673570107496;1493;2.439778505266198;
1548;1491;0.0;1488;2.101641802578122;1490;2.1495673570107496;1489;2.5165373709644547;1493;2.6951242153191415;
1549;1492;0.0;1493;1.4684844689993368;384;2.386337136246028;1488;2.4752911573883325;1490;2.4830854117244874;
1550;1493;0.0;1492;1.4684844689993368;384;2.3057278116930817;1490;2.439778505266198;392;2.463042137600571;
1551;1081;3.002736559569076;1082;3.049343641265786;1083;3.3085147275668714;1074;3.3351921599225243;1069;3.367764270257839;
1552;1081;2.844626410810352;1082;2.9548098296301974;1078;3.218616442281805;1069;3.2235640266097905;1071;3.2357881887106617;
1553;1082;3.76933430238542;1081;3.9194266910823687;1506;3.9242229277442084;1083;4.039184112321251;1074;4.093831456305587;
1554;1494;0.0;1495;1.7150777734213698;987;3.1642599722965947;991;3.2817668105491493;2561;3.3354062579906647;
1555;1495;0.0;1494;1.7150777734213698;991;3.2344834333185353;2561;3.2588311601108657;987;3.275016358522637;
1556;1496;0.0;1497;1.6114912773818868;1499;1.713564612192359;1498;2.0598173677076583;1493;2.8915815540069296;
1557;1497;0.0;1499;1.3021132364269843;1496;1.6114912773818868;1498;1.7094341494152976;1493;2.904842998470002;
1558;1498;0.0;1499;1.5604455525234238;1497;1.7094341494152976;1496;2.0598173677076583;1493;2.699546998304901;
1559;1499;0.0;1497;1.3021132364269843;1498;1.5604455525234238;1496;1.713564612192359;1493;2.6219044522503947;
1560;1500;0.0;1502;1.772147642506678;1501;2.374479494546086;1503;3.08570173978771;1504;3.1233074473650646;
1561;1501;0.0;1502;2.0155582759383814;1500;2.374479494546086;1504;3.222875866749865;1503;3.4037572454247518;
1562;1502;0.0;1500;1.772147642506678;1501;2.0155582759383814;1504;2.774154414787213;1503;2.8779445418447067;
1563;1503;0.0;1504;1.2095389431648356;393;2.741266264993472;1502;2.8779445418447067;397;2.9903023292629394;
1564;1504;0.0;1503;1.2095389431648356;1502;2.774154414787213;393;2.798179637842878;395;3.083946837189491;
1565;1507;0.0;1508;2.4729825293769507;1511;2.9356981417992913;1510;3.105981688414937;1512;3.1741106552114733;
1566;1508;0.0;1507;2.4729825293769507;1510;2.6672422351720866;1512;2.673066166263753;1511;2.71138860692055;
1567;1509;0.0;1510;1.8891888785253381;1511;1.998962611340798;1512;2.0221906017895916;1508;2.9595895558859078;
1568;1510;0.0;1512;1.2349344890749583;1511;1.881548119920147;1509;1.8891888785253381;1508;2.6672422351720866;
1569;1511;0.5067754843037009;1510;1.8838399258502974;1512;1.9708969637228704;1509;1.9792093761999046;1508;2.7374851553168145;
1570;1512;0.0;1510;1.2349344890749583;1511;1.9962216251053138;1509;2.0221906017895916;1508;2.673066166263753;
1571;1513;0.0;1515;1.1912261755101463;1514;1.2648864695521618;411;2.476753522117869;2196;3.4521797364390205;
1572;1514;0.0;1515;0.8915097882636905;1513;1.2648864695521618;411;2.6192328513096106;2210;3.564636923000359;
1573;1515;0.0;1514;0.8915097882636905;1513;1.1912261755101463;411;2.503050348844614;2210;3.504877932332625;
1574;1516;0.0;1517;0.6079069847290393;1519;2.251273331097543;1547;2.5348501959235885;1525;2.755837946542343;
1575;1517;0.0;1516;0.6079069847290393;1519;2.294784166412453;1547;2.5899474353602634;1525;2.7668746458143016;
1576;1518;0.0;1516;3.018101332065071;1519;3.0214425822385995;1517;3.0677463330263364;1547;3.4336439474872553;
1577;1519;0.0;1516;2.251273331097543;1517;2.294784166412453;1547;2.513362795994364;1555;2.5782281125773414;
1578;1520;0.0;1525;2.482989093709642;1523;2.8766379168595915;1547;3.39872114816744;1516;3.410329662551142;
1579;1521;0.0;1525;2.784728347215321;1523;2.8300744422232698;1524;3.221208849550865;1516;3.4684633871564956;
1580;1522;0.0;1525;2.9995631384930936;1523;3.0209174274760633;1521;3.559277689210944;1547;3.6364933414067666;
1581;1523;0.0;1525;1.8424202920976744;1547;2.713091132619365;1521;2.8300744422232698;1519;2.870919506339029;
1582;1524;0.0;1525;3.072061722103099;1521;3.221208849550865;1523;3.3278224262323084;1520;3.6672723771187985;
1583;1525;0.0;1523;1.8424202920976744;1520;2.482989093709642;1547;2.619521586832674;1516;2.755837946542343;
1584;1526;2.066259283499172;1527;2.5380785650286404;1528;2.6564393203394134;1537;3.305619271943605;427;3.3210310164876278;
1585;1527;1.8066558665329948;1528;2.4608611773006706;1526;2.666820800768342;1537;3.233892342690228;1547;3.2545614218129466;
1586;1526;0.0;1527;1.989560416154885;1528;2.390225998290503;1537;3.754208235831751;1553;3.7683807200905597;
1587;1527;0.0;1528;1.9299398512062182;1526;1.989560416154885;1537;3.6246639356591475;1550;3.6550706483989566;
1588;1528;0.0;1527;1.9299398512062182;1526;2.390225998290503;1550;3.4548053738128734;1537;3.496343857537114;
1589;1529;0.0;1542;1.4211798988104523;1530;1.9267841794157436;1543;1.9877383764900658;1532;2.082047763885918;
1590;1530;0.0;1543;0.8969562564199124;1532;1.3050651246089435;1531;1.4923692165666291;1542;1.5119333882328723;
1591;1531;0.0;1544;1.2162251709371334;1530;1.4923692165666291;1532;1.593982901361943;1533;1.7083344598590608;
1592;1532;0.0;1545;0.9503083313992519;1530;1.3050651246089435;1533;1.55378240179279;1531;1.593982901361943;
1593;1533;0.0;1546;1.008772722775372;1542;1.4780679754201942;1532;1.55378240179279;1530;1.5695786825844247;
1594;1534;0.0;1537;0.9204761907554087;1536;1.0384372189495932;1535;1.0628212053042023;1553;1.2227762928630859;
1595;1535;0.0;1536;0.7701346037925988;1537;0.854482393054028;1534;1.0628212053042023;1551;1.1885786507620348;
1596;1536;0.0;1535;0.7701346037925988;1537;0.8289681950813995;1534;1.0384372189495932;1552;1.1844168751427426;
1597;1537;0.0;1536;0.8289681950813995;1535;0.854482393054028;1534;0.9204761907554087;1553;0.9389672742348305;
1598;1538;0.0;1555;1.0504304678653247;1539;1.5499013895939917;1556;1.6033759999429131;1557;1.6449692092547787;
1599;1539;0.0;1556;0.4106339972865725;1555;1.4300096386587184;1538;1.5499013895939917;1540;1.8041598789122348;
1600;1540;0.0;1557;1.2886830087372163;1555;1.788786301889191;1539;1.8041598789122348;1556;1.8503008264615133;
1601;1541;0.0;1558;0.4106339972865725;1555;2.5493315023349292;1538;2.6559141310080685;1539;2.7264994122874326;
1602;1550;2.533760625424951;1547;2.5733871235933736;1528;2.653554884095235;1551;2.755734787087873;1553;2.762216519498423;
1603;1527;2.4434127275830644;1528;2.897388208924676;1550;2.938657586046216;1547;2.967089644136298;1553;2.9767556972132048;
1604;1547;2.2137568194523873;1550;2.218367910841103;1551;2.4258920667747588;1553;2.4395810697251386;1552;2.4776008284922493;
1605;436;2.531689921165662;1550;2.5711302147509194;1547;2.5748945910041514;1553;2.5969148737004555;1551;2.652506264859117;
1606;1550;2.426782114229141;1547;2.4381844154414374;1551;2.599785556169592;1553;2.6173061949759857;1552;2.666790677592817;
1607;1550;2.7765109309777904;1547;2.7884346866060272;1553;2.7966636984896325;1551;2.8320238839023264;1552;2.8587923560111665;
1608;1547;2.7501211468974884;1550;2.907596560438403;1528;3.0626567393061666;1549;3.0682875775390883;1553;3.104566382043639;
1609;1527;3.061904796739516;1547;3.2324707412799585;1549;3.3615204569729293;1550;3.3913016189861427;1528;3.445598507525537;
1610;1542;0.0;1529;1.4211798988104523;1546;1.4316498410251979;1533;1.4780679754201942;1530;1.5119333882328723;
1611;1543;0.0;1530;0.8969562564199124;1542;1.5472213139586242;1532;1.6672705145947002;1545;1.740086832811925;
1612;1544;0.0;1531;1.2162251709371334;1542;2.1029261080059145;1543;2.119692112406505;1530;2.1399820442533843;
1613;1545;0.0;1532;0.9503083313992519;1543;1.740086832811925;1530;1.862707373800009;1542;1.8974731518224826;
1614;1546;0.0;1533;1.008772722775372;1542;1.4316498410251979;1532;1.9073822268056058;1530;1.9148167724084595;
1615;1547;1.7690796766044559;1550;2.2358534019902474;1549;2.269311648997016;441;2.460354700068228;1555;2.4705111424129416;
1616;1547;2.082151802912334;1549;2.394111578806065;1550;2.5096942196479497;441;2.5718343885215678;1553;2.6615451404918313;
1617;1547;0.0;1549;1.318051002641064;443;2.082761096752332;1555;2.1176170509305234;1550;2.137693334471569;
1618;1548;0.0;1547;2.1784681182010868;1549;2.7155893359970076;443;2.8403884869888123;444;2.918499774376234;
1619;1549;0.0;1547;1.318051002641064;443;2.1736483414830055;1555;2.550020388365357;1550;2.5549919592984383;
1620;1550;0.0;1551;0.8206109975929232;1552;0.9233962032873806;1553;0.9478176502594148;1554;1.1773195603998656;
1621;1551;0.0;1552;0.6738677783185241;1550;0.8206109975929232;1553;0.8512118017712451;1554;1.031924424089333;
1622;1552;0.0;1551;0.6738677783185241;1553;0.8582307370159364;1550;0.9233962032873806;1554;1.0046312401063882;
1623;1553;0.0;1551;0.8512118017712451;1552;0.8582307370159364;1554;0.8747885397427799;1537;0.9389672742348305;
1624;1554;0.0;1553;0.8747885397427799;1552;1.0046312401063882;1551;1.031924424089333;1550;1.1773195603998656;
1625;1555;0.0;1538;1.0504304678653247;1556;1.3697836642803456;1539;1.4300096386587184;1557;1.5727919366226766;
1626;1556;0.0;1539;0.4106339972865725;1555;1.3697836642803456;1538;1.6033759999429131;1557;1.8119534042317178;
1627;1557;0.0;1540;1.2886830087372163;1555;1.5727919366226766;1538;1.6449692092547787;1556;1.8119534042317178;
1628;1558;0.0;1541;0.4106339972865725;1555;2.5160426922192154;1538;2.6874709581716214;1556;2.7264994122874326;
1629;1559;0.0;1560;0.8868163476599864;1563;1.138079602598551;1566;1.2010209307035045;1562;1.2569840784579358;
1630;1560;0.0;1559;0.8868163476599864;1563;1.0561665607183537;1566;1.1076710400473084;1567;1.1089046639931688;
1631;1561;0.0;1564;1.0937448968931966;1565;1.1846822364859597;1572;1.2168032618331557;1562;1.3210410104227293;
1632;1562;0.0;1563;1.0659998467293395;1560;1.2141930717886988;1565;1.2437812862513489;1564;1.2451010983936461;
1633;1563;0.0;1560;1.0561665607183537;1562;1.0659998467293395;1559;1.138079602598551;1566;1.2495119333897708;
1634;1564;0.0;1565;0.7910381719009286;1572;0.8387929228670226;1561;1.0937448968931966;1568;1.1990620010115418;
1635;1565;0.0;1572;0.4629059218296026;1564;0.7910381719009286;1579;1.088191648960957;1568;1.155193029187682;
1636;1566;0.0;1567;0.7269198257327592;1568;0.749190555302517;1560;1.1076710400473084;1579;1.1430869700193849;
1637;1567;0.0;1568;0.1982717320256048;1566;0.7269198257327592;1560;1.1089046639931688;1565;1.1996565383312638;
1638;1568;0.0;1567;0.1982717320256048;1566;0.749190555302517;1560;1.1114488267044262;1565;1.155193029187682;
1639;1569;0.0;1570;0.3895677826739759;1576;0.9934728862371753;1566;1.2651112861362925;1567;1.3853440382694306;
1640;1570;0.0;1569;0.3895677826739759;1576;0.9740707136565063;1566;1.2332397296818705;1567;1.351419603948366;
1641;1571;0.0;1566;1.267717947682989;1565;1.3324488573917133;1568;1.3402119873469087;1567;1.3442512809364875;
1642;1572;0.0;1565;0.4629059218296026;1564;0.8387929228670226;1579;1.1168844077905693;1568;1.1708254578477422;
1643;1573;0.0;1568;1.4447775266185607;1560;1.449778476498286;1566;1.4567839047102167;1567;1.4600763784487447;
1644;1574;0.0;1571;1.4271133452886124;1566;1.5802967761382576;1562;1.6013238564002366;1563;1.6013672123814164;
1645;1575;0.0;1566;1.3714776018988843;1559;1.4005220810610604;1560;1.4475353990586233;1568;1.453814754618334;
1646;1576;0.0;1570;0.9740707136565063;1569;0.9934728862371753;1566;1.2086119145762684;1567;1.2992211888532184;
1647;1577;0.0;1580;0.565773904458403;1582;0.9932758392130395;1578;1.0638473982094048;1581;1.0803276930252306;
1648;1578;0.0;1581;0.872541102217799;1582;0.9210541688271495;1580;1.0106256903646567;1577;1.0638473982094048;
1649;1579;0.0;1565;1.088191648960957;1572;1.1168844077905693;1566;1.1430869700193849;1580;1.2079034647886873;
1650;1580;0.0;1577;0.565773904458403;1582;0.9411093605922071;1578;1.0106256903646567;1581;1.0176301290426701;
1651;1581;0.0;1582;0.3620928503689058;1578;0.872541102217799;1580;1.0176301290426701;1577;1.0803276930252306;
1652;1582;0.0;1581;0.3620928503689058;1578;0.9210541688271495;1580;0.9411093605922071;1577;0.9932758392130395;
1653;1583;0.0;1584;2.1744688330898363;1595;2.395984542311303;1597;2.3974567001515585;1579;2.4369494516910635;
1654;1584;0.0;1583;2.1744688330898363;1597;2.211966972630956;1595;2.219632415917421;1593;2.2279260334913515;
1655;1585;0.0;1586;1.0243086535455026;1587;1.0701146985742438;1588;1.6261965776500191;1589;1.7610348974851582;
1656;1586;0.0;1587;0.4783739488629431;1585;1.0243086535455026;1589;1.4438309099827262;1588;1.581572380135817;
1657;1587;0.0;1586;0.4783739488629431;1585;1.0701146985742438;1589;1.3000376034784293;1591;1.4798266384098653;
1658;1588;0.0;1589;0.745546088801841;1587;1.5237476913082406;1586;1.581572380135817;1590;1.6261305546245115;
1659;1589;0.0;1588;0.745546088801841;1587;1.3000376034784293;1586;1.4438309099827262;1591;1.555836581503132;
1660;1590;0.0;1591;0.40259008267382324;1592;1.0277690640916741;1587;1.5577795408381903;1589;1.6255962436352942;
1661;1591;0.0;1590;0.40259008267382324;1592;1.063053679821905;1587;1.4798266384098653;1589;1.555836581503132;
1662;1592;0.0;1590;1.0277690640916741;1591;1.063053679821905;1588;1.647766831133886;1589;1.730674418015489;
1663;1593;0.0;1596;0.5657739044584029;1597;0.8783787650042518;1595;0.9545079834223479;1594;1.12302396298545;
1664;1594;0.0;1593;1.12302396298545;1596;1.20190087400583;1597;1.2870615458297616;1595;1.3111675031374157;
1665;1595;0.0;1597;0.3182478212578518;1596;0.8961388676474689;1593;0.9545079834223479;1594;1.3111675031374157;
1666;1596;0.0;1593;0.5657739044584029;1595;0.8961388676474689;1597;1.0117515798548347;1594;1.20190087400583;
1667;1597;0.0;1595;0.3182478212578518;1593;0.8783787650042518;1596;1.0117515798548347;1594;1.2870615458297616;
1668;1598;0.0;1600;0.7457602279939455;1599;0.756814784170987;1601;1.5580419618963535;1605;1.987060940677283;
1669;1599;0.0;1600;0.474845445978719;1598;0.756814784170987;1601;1.5459026815535102;1605;2.201786354280807;
1670;1600;0.0;1599;0.474845445978719;1598;0.7457602279939455;1601;1.5659695062672676;1605;2.16461030505971;
1671;1601;0.0;1599;1.5459026815535102;1598;1.5580419618963535;1600;1.5659695062672676;1605;2.480995943650905;
1672;1602;0.0;1603;1.889383790872191;1604;2.347337552682391;1598;3.170551386839246;1600;3.355860444930744;
1673;1603;0.0;1602;1.889383790872191;1604;2.5052242329250296;1598;3.2927190308588004;1600;3.3959406172852225;
1674;1604;0.0;1602;2.347337552682391;1603;2.5052242329250296;1600;3.4762680853558883;1599;3.476274564683205;
1675;1605;0.0;1606;1.570315630073602;1608;1.7216724660550895;1610;1.7415600145468515;1607;1.9381447902292546;
1676;1606;0.0;1605;1.570315630073602;1608;1.6758452628396476;1610;1.6870986743416996;1607;1.7637058414754931;
1677;1607;0.0;1608;0.7724315629452634;1610;1.1996997111287797;1606;1.7637058414754931;1605;1.9381447902292546;
1678;1608;0.0;1607;0.7724315629452634;1610;0.8215784605938359;1606;1.6758452628396476;1605;1.7216724660550895;
1679;1609;0.0;1605;3.0071068482656758;469;3.3895813419122582;1610;3.505247956433156;1598;3.5115076574373973;
1680;1610;0.0;1608;0.8215784605938359;1607;1.1996997111287797;1606;1.6870986743416996;1605;1.7415600145468515;
1681;1611;0.0;1612;0.9165269339597498;1598;2.2473257455957567;1600;2.408484022017582;1599;2.426279559401548;
1682;1612;0.0;1611;0.9165269339597498;1598;2.4249509544208956;1600;2.527636537662557;1599;2.537720805013625;
1683;1613;0.0;1614;2.160579676993453;1611;2.497775656344039;1612;2.717465984464747;1598;3.4094090301773194;
1684;1614;0.0;1613;2.160579676993453;1611;2.68049034671537;1612;2.922947505000819;1599;3.2148003863769405;
1685;1615;0.0;1617;3.323586450654989;1620;3.464856288795793;1619;3.832326159763357;1616;3.891619462745811;
1686;1616;0.0;1617;2.21640839388558;1620;2.7351023191457835;1619;2.9183284759099766;1618;2.9642650997173745;
1687;1617;0.0;1620;1.9739755786614215;1616;2.21640839388558;1619;2.229957492781464;1618;2.6894148394863597;
1688;1618;0.0;1617;2.6894148394863597;1616;2.9642650997173745;1620;3.058877831121436;1619;3.1045930669915562;
1689;1619;0.0;1620;1.9506444220934294;1617;2.229957492781464;1616;2.9183284759099766;1618;3.1045930669915562;
1690;1620;0.0;1619;1.9506444220934294;1617;1.9739755786614215;1616;2.7351023191457835;1618;3.058877831121436;
