Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2451;2477;1.2190491865140918;2478;1.2799510955832263;2474;1.776977529447046;2482;1.798151170846124;2485;1.8417010609937674;
2452;2479;0.9905095313213038;2475;1.6036065062405027;2486;1.7281096922197006;2474;1.8474882948346576;2478;1.9215442999083343;
2453;2477;1.954243330347253;2478;2.0391889006381296;2479;2.0511698072530513;2474;2.1016441875751455;2486;2.128456428009763;
2454;2485;1.6054888139074885;2487;1.6887065829019887;2474;1.7069052328400653;2482;1.7848388377733648;2483;1.829647111683655;
2455;2483;1.5772279335978288;2476;1.7781626615338846;2485;2.050738674384042;2482;2.0817018800501956;2453;2.135886653741559;
2456;2484;0.9905095313213038;2487;1.6329660737363567;2486;1.7895354585873362;2485;1.808143687413625;2483;1.8141494429726053;
2457;2482;1.1020248177685545;2485;1.2334028435266657;2487;1.6519767745269365;2486;1.684730968327281;2484;1.767427676822486;
2458;2485;0.9905095313213038;2482;1.1988105131606994;2486;1.6586688022927532;2487;1.7113762569606463;2484;1.808143687413625;
2459;2488;0.990509531321304;2489;1.5729420673699643;2490;1.8286291872385907;2486;2.6580304094346947;2478;2.6894610073946605;
2460;2489;0.990509531321304;2488;1.5729420673699643;2490;1.6891819349952883;2478;2.539769950373138;2486;2.5730726053699646;
2461;2490;0.990509531321304;2489;1.6891819349952883;2488;1.8286291872385907;2511;2.8730093144389066;2486;2.9130492359885207;
2462;2491;0.9905095313213038;2494;2.463729488819501;2492;2.4838243243976628;2495;2.654409946457804;2493;2.8704844677068784;
2463;2492;0.9905095313213038;2491;2.4838243243976628;2494;2.516490523155755;2515;2.8472393419633426;2495;2.916007681237596;
2464;2493;0.9905095313213038;2491;2.8704844677068784;2494;3.5791610412513233;2492;3.6606054382335196;2504;3.7835467447322886;
2465;2494;0.9905095313213038;2495;2.455509281797754;2491;2.463729488819501;2492;2.516490523155755;2500;2.7747190822765826;
2466;2495;0.9905095313213038;2494;2.455509281797754;2491;2.654409946457804;2492;2.916007681237596;2521;3.100785548093835;
2467;2496;0.9905095313213039;2499;1.0950582364912065;2497;1.1055044460866663;2500;1.2219696322874907;2498;1.530824299804621;
2468;2497;0.9905095313213039;2500;1.1003941032460713;2496;1.1055044460866663;2499;1.2076476402418646;2498;1.5690243723937825;
2469;2498;0.9905095313213039;2496;1.530824299804621;2497;1.5690243723937825;2500;1.5743783634969184;2499;1.6382533953908147;
2470;2499;0.9905095313213039;2496;1.0950582364912065;2500;1.1775992359723173;2497;1.2076476402418646;2498;1.6382533953908147;
2471;2500;0.9905095313213039;2497;1.1003941032460713;2499;1.1775992359723173;2496;1.2219696322874907;2498;1.5743783634969184;
2472;2501;0.9905095313213039;2500;1.8159914372784098;2497;1.8638651326703002;2502;1.8672422237383695;2496;1.89413152632249;
2473;2502;0.9905095313213039;2501;1.8672422237383695;2500;2.068623238879184;2497;2.1063399915807755;2496;2.163183341233418;
2474;2503;0.9905095313213039;2498;2.329787287314608;2501;2.3674875783189235;2500;2.4854586326400185;2497;2.531511778031023;
2475;2504;0.9905095313213039;2496;2.3292861716117415;2499;2.348577520905509;2497;2.389373550283621;2500;2.396225375766999;
2476;2505;0.9905095313213039;2506;2.0127121756969455;2500;2.574869295478707;2497;2.6031369038071137;2496;2.613407631563455;
2477;2506;0.9905095313213039;2505;2.0127121756969455;2516;2.79086871364781;2500;2.799806706775295;2497;2.8074834598536014;
2478;2507;0.9905095313213039;2500;2.397398576765823;2516;2.4496192026887713;2497;2.4564417666350398;2499;2.512712032334522;
2479;2508;0.9905095313213039;2507;4.56610312267134;2515;4.6121828586727975;2504;4.692001491868607;2500;4.708485735689849;
2480;2509;0.9905095313213039;2510;3.2566761862845226;2507;3.271723607776004;2502;3.5578466428156426;2500;3.5587759655140263;
2481;2510;0.9905095313213039;2507;2.5250220331103326;2521;2.6391149390194837;2501;2.7936434334711038;2502;2.7959112779495428;
2482;2511;0.9905095313213039;2512;2.579369222993823;2490;3.0774689887019595;2516;3.154624261185171;2489;3.277722869647947;
2483;2512;0.9905095313213039;2511;2.579369222993823;2521;2.862217043475286;2516;2.922049431270954;2520;2.9760260718565603;
2484;2513;0.9905095313213038;2516;1.9870707816441053;2521;2.0070191594531726;2520;2.0656155270216736;2519;2.0825880518267974;
2485;2514;0.9905095313213038;2516;2.1128258038379326;2513;2.2187664420291875;2520;2.323938762881036;2521;2.355135556088384;
2486;2515;0.9905095313213038;2521;2.068895534188789;2516;2.3436454547792995;2513;2.4690968450415554;2514;2.5072026441117203;
2487;2516;0.9905095313213038;2520;1.9311657239988038;2519;1.976610364508509;2513;1.9870707816441053;2518;2.0154545142546096;
2488;2517;0.9905095313213038;2519;1.0953277838189137;2518;1.11935228945776;2520;1.2092453514315726;2521;2.0103522957763706;
2489;2518;0.9905095313213038;2520;1.0702846113222486;2517;1.11935228945776;2519;1.1632209237529898;2521;1.9842683957812386;
2490;2519;0.9905095313213038;2520;1.0894457561561441;2517;1.0953277838189137;2518;1.1632209237529898;2521;1.9491674800434324;
2491;2520;0.9905095313213038;2518;1.0702846113222486;2519;1.0894457561561441;2517;1.2092453514315726;2516;1.9311657239988038;
2492;2521;0.9905095313213038;2520;1.943898653275195;2519;1.9491674800434324;2518;1.9842683957812386;2513;2.0070191594531726;
2493;2522;1.210799756578909;2523;1.3263890589331735;2528;2.06210680291845;2525;2.240506175075748;2526;2.3797377039802075;
2494;2523;1.210799756578909;2522;1.3263890589331735;2528;1.9708040762336123;2525;2.1689645775976096;2524;2.298540179508598;
2495;2524;1.210799756578909;2528;1.7013481831212631;2559;2.126326823968517;2525;2.1284031637948875;2526;2.151834686822208;
2496;2525;1.210799756578909;2528;1.9769662897927132;2524;2.1284031637948875;2523;2.1689645775976096;2522;2.240506175075748;
2497;2526;1.210799756578909;2528;2.0217641206251007;2524;2.151834686822208;2523;2.322957462439612;2522;2.3797377039802075;
2498;2527;1.210799756578909;2528;2.377744350666016;2524;2.4574458194655673;2526;2.589201360439875;2525;2.6432163471906205;
2499;2528;1.708426160340434;2524;1.8297108844111725;2526;2.009039312575151;2559;2.099197299284304;2525;2.1803452222663973;
2500;2529;1.210799756578909;2523;3.2496390036950227;2522;3.2525332412844636;2528;3.2874359529215305;2526;3.40668415504573;
2501;2530;1.210799756578909;2531;1.9345118605016824;2532;2.021979211745046;2533;2.385864732258219;2524;3.1442038191765596;
2502;2531;1.210799756578909;2532;1.5769066517048769;2530;1.9345118605016824;2533;2.367803616845798;2559;3.22097752949574;
2503;2532;1.210799756578909;2531;1.5769066517048769;2530;2.021979211745046;2533;2.4415644543575956;2528;3.2428085040637193;
2504;2533;1.210799756578909;2531;2.367803616845798;2530;2.385864732258219;2532;2.4415644543575956;2558;3.532550645345311;
2505;2534;1.2107997565789088;2535;1.7247190802645918;2536;1.954323949784305;2559;2.2093685306039212;2557;2.3161853181582654;
2506;2535;1.2107997565789088;2534;1.7247190802645918;2537;2.271761211478066;2559;2.2796957788568633;2536;2.360697933510104;
2507;2536;1.2107997565789088;2534;1.954323949784305;2537;1.9732738557201368;2559;2.255320963257678;2558;2.2890177713184237;
2508;2537;1.2107997565789088;2536;1.9732738557201368;2535;2.271761211478066;2559;2.521232295769499;2558;2.5735124868766066;
2509;2538;1.210799756578909;2539;1.9677869126009813;2540;2.0766973023162976;2564;2.3261840137665466;2528;2.3364111396751808;
2510;2539;1.210799756578909;2538;1.9677869126009813;2540;2.027805429974703;2536;2.1446639427331995;2559;2.2616396144699484;
2511;2540;1.210799756578909;2539;2.027805429974703;2538;2.0766973023162976;2557;2.3573544738716414;2528;2.3602170793802415;
2512;2541;1.210799756578909;2542;2.0304437616862048;2543;2.111653806910144;2552;2.2803926351836;2558;2.2815039733707376;
2513;2542;1.210799756578909;2543;1.489544658635493;2552;1.980933386031393;2541;2.0304437616862048;2545;2.121386221106562;
2514;2543;1.210799756578909;2542;1.489544658635493;2552;1.850275449922878;2545;1.9301289825061354;2544;2.051170380820584;
2515;2544;1.210799756578909;2550;1.5440887268135897;2545;1.6185440582110477;2547;1.69559535884451;2546;1.8563112395029326;
2516;2545;1.210799756578909;2547;1.5186768602212102;2544;1.6185440582110477;2550;1.6996944404392926;2546;1.7825147089706646;
2517;2546;1.210799756578909;2547;1.7342163344563366;2545;1.7825147089706646;2544;1.8563112395029326;2550;1.8632201876489038;
2518;2547;1.210799756578909;2545;1.5186768602212102;2544;1.69559535884451;2546;1.7342163344563366;2550;1.7362898490961036;
2519;2548;1.210799756578909;2547;2.321115625856854;2545;2.3731650164944598;2546;2.388572342306886;2550;2.4509819714094583;
2520;2549;1.210799756578909;2541;2.868193178084303;2550;3.1011327792407326;2544;3.192913764609744;2525;3.2674718896864414;
2521;2550;1.210799756578909;2544;1.5440887268135897;2545;1.6996944404392926;2547;1.7362898490961036;2546;1.8632201876489038;
2522;2551;1.210799756578909;2545;2.0267843538920935;2544;2.0667885383922915;2550;2.126296414864871;2547;2.2152335411072617;
2523;2552;1.210799756578909;2543;1.850275449922878;2542;1.980933386031393;2544;2.107686803769811;2550;2.11758522613854;
2524;2553;1.210799756578909;2554;1.7012532045115645;2555;1.8721838764007057;2559;2.494893081025558;2528;2.5190019681015166;
2525;2554;1.210799756578909;2553;1.7012532045115645;2555;1.752333660119108;2559;2.422184122321795;2558;2.4930077230893817;
2526;2555;1.210799756578909;2554;1.752333660119108;2553;1.8721838764007057;2559;2.5102032168546002;2558;2.556152713692478;
2527;2556;1.210799756578909;2557;1.638183726986145;2564;2.2229045118664184;2559;2.2283730317807064;2565;2.2695105174851355;
2528;2557;1.210799756578909;2556;1.638183726986145;2559;2.016276021564974;2564;2.022660044235012;2565;2.05395812356649;
2529;2558;1.2107997565789088;2559;1.4411602005467146;2560;1.5225395193714502;2528;2.0597882298725207;2563;2.138390808317562;
2530;2559;1.2107997565789088;2558;1.4411602005467146;2560;1.6858289960833646;2528;1.9746886567757613;2564;2.0485734713076167;
2531;2560;1.2107997565789088;2558;1.5225395193714502;2559;1.6858289960833646;2563;2.1773157271431955;2525;2.2521451452971735;
2532;2561;1.210799756578909;2562;1.7735562831325709;2564;1.792656557240289;2563;1.8566984530903576;2565;1.8575092435160345;
2533;2562;1.210799756578909;2564;1.534250024768573;2565;1.5417969603598363;2563;1.6187920461203167;2566;1.7014043541351886;
2534;2563;1.210799756578909;2565;1.4180555192915405;2564;1.5605445652838204;2562;1.6187920461203167;2566;1.6871401913090551;
2535;2564;1.210799756578909;2565;1.4543156723315689;2562;1.534250024768573;2563;1.5605445652838204;2566;1.6314303074883714;
2536;2565;1.210799756578909;2563;1.4180555192915405;2564;1.4543156723315689;2562;1.5417969603598363;2566;1.6735290081984873;
2537;2566;1.210799756578909;2564;1.6314303074883714;2565;1.6735290081984873;2563;1.6871401913090551;2562;1.7014043541351886;
2538;2567;1.210799756578909;2564;1.7607067664232299;2565;1.7704828380327857;2562;1.828202513923155;2563;1.8928293995684204;
2539;2568;1.2107997565789088;2569;1.4406237770755188;2564;2.7387729828014695;2566;2.7704634465811604;2563;2.77369819545962;
2540;2569;1.2107997565789088;2568;1.4406237770755188;2564;2.694881454674815;2565;2.742542432074217;2563;2.762178229157403;
2541;2570;0.0;2571;1.845129202257056;2572;1.885251080656618;2573;2.0164118292646918;850;2.477133741661638;
2542;2571;0.0;2572;1.574057778600003;2573;1.8157080131130376;2570;1.845129202257056;849;2.074387677587435;
2543;2572;0.0;2573;1.407715323238447;2571;1.574057778600003;2570;1.885251080656618;2577;2.0095109698512115;
2544;2573;0.0;2572;1.407715323238447;2571;1.8157080131130376;2570;2.0164118292646918;850;2.0923689770528724;
2545;2574;0.0;2575;1.335878581308369;2577;1.9198644942077068;2576;1.9332168045156057;2578;2.0045654012720715;
2546;2575;0.0;2574;1.335878581308369;2577;1.5625809302794733;2578;1.7349310709807713;2576;1.775091702354454;
2547;2576;0.0;2577;1.5186553506468794;2575;1.775091702354454;2578;1.9084993927717862;2574;1.9332168045156057;
2548;2577;0.0;2576;1.5186553506468794;2578;1.5244626897803997;2575;1.5625809302794733;2579;1.822445995679537;
2549;2578;0.0;2579;1.520446748231621;2577;1.5244626897803997;2575;1.7349310709807713;2576;1.9084993927717862;
2550;2579;0.0;2578;1.520446748231621;2577;1.822445995679537;2575;2.157695690657881;2576;2.333937822391647;
2551;2580;0.0;2583;1.6383620998340773;2582;1.6955221064359307;2581;1.7596100845831981;2586;2.405435957692437;
2552;2581;0.0;2582;1.0194456136691679;2583;1.433379527374343;2580;1.7596100845831981;2586;2.232544858847147;
2553;2582;0.0;2581;1.0194456136691679;2583;1.1311919840828946;2580;1.6955221064359307;2586;2.2323856697176283;
2554;2583;0.0;2582;1.1311919840828946;2581;1.433379527374343;2580;1.6383620998340773;2586;2.23534403995398;
2555;2584;0.0;2585;0.5278893988441549;2586;0.9674478714833913;2583;2.3620318380926744;2581;2.367648263261857;
2556;2585;0.0;2584;0.5278893988441549;2586;1.1308158079523767;2581;2.4624534636039717;2583;2.4644622253573254;
2557;2586;0.0;2584;0.9674478714833913;2585;1.1308158079523767;2582;2.2323856697176283;2581;2.232544858847147;
2558;2587;0.0;2588;1.020966757489146;2595;2.6335037771928778;2597;2.6441559690801695;2596;2.6717223371642094;
2559;2588;0.0;2587;1.020966757489146;2595;2.5995577052629906;2597;2.604551634793213;2596;2.607165940770543;
2560;2589;0.0;2587;3.016449061776946;2588;3.2924385168287027;2585;4.011288199459671;2582;4.019692722614382;
2561;2590;0.0;1541;3.2588311601108657;1032;3.3231127639769613;1540;3.3354062579906647;2621;3.343704470477482;
2562;2591;0.0;2577;3.226119517084739;863;3.247117188168166;2576;3.252031253806307;2580;3.2720322233836243;
2563;2592;0.0;2591;5.064557405511978;2595;5.417579251240599;2598;5.417916314152944;864;5.424549186791956;
2564;2593;0.0;2591;4.225775403170906;2574;4.912485662272699;2577;4.9270940666449015;2582;4.935693685934095;
2565;2594;0.0;2596;0.6028033395686421;2595;0.6469814784592008;2597;0.8247605213615362;2598;0.8511592108780939;
2566;2595;0.0;2596;0.6362401607553846;2594;0.6469814784592008;2597;0.7596029704160886;2598;0.84149163602753;
2567;2599;0.0;2600;1.7079813571874793;868;2.584358531687183;2677;2.7290475991528806;2682;2.7587669571242097;
2568;2600;0.0;2599;1.7079813571874793;868;2.230769076984809;2677;2.3148090180905374;2682;2.3752951768691366;
2569;2601;0.0;2605;1.8222867259842004;2607;1.8290240883035211;2606;1.8716482372222418;2603;1.902032945058638;
2570;2602;0.0;2603;2.0537158717589645;2604;2.12607976786586;2606;2.126941436841774;2605;2.1298775925860274;
2571;2603;0.0;2605;0.7588035005972059;2606;0.7899217983847615;2604;0.8690282681635445;2607;0.927266510358417;
2572;2604;0.0;2606;0.6341065867357372;2605;0.6842353963334055;2607;0.7998721814206883;2603;0.8690282681635445;
2573;2605;0.0;2606;0.6304050400126403;2604;0.6842353963334055;2607;0.7346965645796572;2603;0.7588035005972059;
2574;2606;0.0;2605;0.6304050400126403;2604;0.6341065867357372;2607;0.742055513132493;2603;0.7899217983847615;
2575;2607;0.0;2605;0.7346965645796572;2606;0.742055513132493;2604;0.7998721814206883;2603;0.927266510358417;
2576;2608;0.0;2606;2.9974788357198667;2603;3.0008944986873174;2604;3.038989727388541;2605;3.0583042248174506;
2577;2609;0.0;2614;2.1078219125311297;2613;2.1081174732564243;2605;2.1297609790712793;2604;2.159986113144606;
2578;2610;0.0;2611;1.6178254385431023;872;2.7482998762635176;2609;2.9071522464469783;2612;3.1194700897420633;
2579;2611;0.0;2610;1.6178254385431023;2609;2.831715805917722;872;2.9969179344163512;2603;3.0664632245488366;
2580;2612;0.0;2615;1.2109155926346076;2614;1.9460690710991597;2613;1.962086826163774;2609;2.1762023648838067;
2581;2613;0.0;2614;1.1315535609770653;2615;1.9048491440954693;2612;1.962086826163774;2605;2.075710623378343;
2582;2614;0.0;2613;1.1315535609770653;2615;1.870131003565628;2612;1.9460690710991597;2605;2.105428932053632;
2583;2615;0.0;2612;1.2109155926346076;2614;1.870131003565628;2613;1.9048491440954693;2609;2.2015488997025607;
2584;2616;0.0;2612;2.213430575913715;2615;2.303086897734277;2614;2.386874026640963;2613;2.430740589166851;
2585;2614;1.899934118378408;2613;1.921591832913139;2612;2.0700736107724103;2604;2.172405867920338;2616;2.174195643464689;
2586;2617;0.0;2622;0.9478831003643471;2626;2.073503143785727;2625;2.0781110100923437;2623;2.0811931960771264;
2587;2618;0.0;2623;3.2931844409699718;2625;3.3317465554749153;2626;3.3369354789094476;2624;3.447621155161557;
2588;2619;0.0;2621;1.918740838911946;2625;1.9384842046661743;2626;1.9399785530953804;2623;1.9499011040358243;
2589;2620;0.0;2619;2.4624484346401183;2623;2.713283520605108;2621;2.7286803796342913;2626;2.732202677955274;
2590;2621;0.0;2623;1.2673797708557277;2624;1.3998957039208075;2626;1.4171541265404104;2625;1.4742756119266394;
2591;2622;0.0;2617;0.9478831003643471;2625;2.0595719026622605;2626;2.062710856703914;2623;2.063391576660474;
2592;2623;0.0;2621;1.2673797708557277;2626;1.2950675810133758;2625;1.3144972936750179;2624;1.3503474037256042;
2593;2624;0.0;2623;1.3503474037256042;2621;1.3998957039208075;2626;1.4958932666201872;2625;1.5357498922999684;
2594;2625;0.0;2626;0.34234668674067853;2623;1.3144972936750179;2621;1.4742756119266394;2624;1.5357498922999684;
2595;2626;0.0;2625;0.34234668674067853;2623;1.2950675810133758;2621;1.4171541265404104;2624;1.4958932666201872;
2596;2627;0.0;2629;2.1522574887386305;2628;2.179420979156762;2607;3.087997501217489;2604;3.1264971919096234;
2597;2628;0.0;2629;0.5191748976382785;2627;2.179420979156762;2607;2.7599532004163008;2606;2.803575697103793;
2598;2629;0.0;2628;0.5191748976382785;2627;2.1522574887386305;2607;2.7065082700867467;2606;2.734306373986074;
