Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2134;2146;0.0;2145;0.5801155151464571;2143;2.435628825153008;2142;2.549559633013735;736;2.5552643731733666;
2135;2147;0.0;2162;2.311039109088517;2161;2.389874083001719;2159;2.39595546730443;2156;2.528397099248302;
2136;2148;0.0;2149;1.3820660442651334;2150;1.3853741355231508;2159;2.4971987838858047;2161;2.604657760678491;
2137;2149;0.0;2150;0.40764307012905726;2148;1.3820660442651334;2159;2.5439791242694882;2156;2.54824640578271;
2138;2150;0.0;2149;0.40764307012905726;2148;1.3853741355231508;2156;2.4807203342401483;2159;2.532108784866438;
2139;2151;0.0;2152;2.4391780554272744;2157;2.682105078815578;2161;2.727047159774106;2150;2.769901101996178;
2140;2152;0.0;2151;2.4391780554272744;2155;2.5269749483538;2156;2.5869386864111115;2159;2.8794419987847064;
2141;2153;0.0;2154;0.6241646851704874;2155;1.8804115320349237;2156;1.908004870759382;2161;2.01694053478648;
2142;2154;0.0;2153;0.6241646851704874;2155;1.8373145936555049;2156;1.8540720017571206;2161;1.9338340327953143;
2143;2155;0.0;2156;0.5276841207376721;2159;1.5704151361942547;2161;1.5913437340038092;2162;1.6357450666558833;
2144;2156;0.0;2155;0.5276841207376721;2159;1.5035731207945797;2161;1.5312561257557633;2162;1.5847990707515085;
2145;2157;0.0;2161;1.6077164933198125;2156;1.7909079951566222;2155;1.8406463613942161;2159;1.8439657773696336;
2146;2158;0.0;2160;1.479630934491947;2159;1.5886672915260012;2162;2.232137875926411;2156;2.3072455623450616;
2147;2159;0.0;2162;1.2809137489269475;2160;1.488588506416133;2156;1.5035731207945797;2155;1.5704151361942547;
2148;2160;0.0;2158;1.479630934491947;2159;1.488588506416133;2156;1.753513232617486;2155;1.8144353888475213;
2149;2161;0.0;2156;1.5312561257557633;2155;1.5913437340038092;2157;1.6077164933198125;2162;1.6316454579195;
2150;2162;0.0;2159;1.2809137489269475;2156;1.5847990707515085;2161;1.6316454579195;2155;1.6357450666558833;
2151;2163;0.0;2162;2.226432107352355;2160;2.266561701559279;2161;2.308634658330919;2159;2.3113707108195074;
2152;2164;0.0;2165;0.8752459561934886;2166;1.5494983739867974;2167;1.6513534867064679;2170;2.1807137948479745;
2153;2165;0.0;2164;0.8752459561934886;2167;1.2639736175036271;2166;1.4941439798000844;2170;2.0372236925598366;
2154;2166;0.0;2167;0.5869266198019386;2165;1.4941439798000844;2164;1.5494983739867974;2170;1.8356470561488019;
2155;2167;0.0;2166;0.5869266198019386;2165;1.2639736175036271;2164;1.6513534867064679;2170;1.8047469793880833;
2156;2168;0.0;2170;2.1852798364244106;2167;2.461028480631129;2166;2.4875535034864202;2165;2.6114528243144925;
2157;2169;0.0;2167;2.4058411922137135;2170;2.4152626646358435;2166;2.424756769429632;2165;2.519349194117266;
2158;2170;0.0;2167;1.8047469793880833;2166;1.8356470561488019;2165;2.0372236925598366;2164;2.1807137948479745;
2159;2171;0.0;2172;1.1865542619276561;2173;1.2294939624040078;2174;1.4425904192329464;2175;1.8000995192445486;
2160;2172;0.0;2171;1.1865542619276561;2173;1.6168457877118285;2174;1.6175523655829502;2175;1.8459401098417936;
2161;2173;0.0;2174;1.0951357950819158;2171;1.2294939624040078;2172;1.6168457877118285;2175;1.7841929272134953;
2162;2174;0.0;2173;1.0951357950819158;2171;1.4425904192329464;2172;1.6175523655829502;2175;1.7863412277080006;
2163;2175;0.0;2173;1.7841929272134953;2174;1.7863412277080006;2171;1.8000995192445486;2172;1.8459401098417936;
2164;2178;0.8403091858704942;2179;1.1527296881983224;2185;3.535213247788376;2186;3.5708728224773685;747;3.783980565983829;
2165;2179;0.8403091858704942;2178;1.1527296881983224;2186;3.535213247788376;2185;3.6728279448893786;747;3.7495725102309536;
2166;2180;0.8403091858704943;2181;2.237628944445153;2196;3.0173905860438497;2177;3.09223194154363;2176;3.097705595571082;
2167;2181;0.8403091858704943;2180;2.237628944445153;2177;2.913443642512504;2176;3.0070007748634278;2196;3.0550147483986825;
2168;2182;0.8403091858704943;2180;3.5066213930742327;2181;3.7671969976352626;2196;4.165140988162448;2177;4.2305400141691205;
2169;2183;0.8403091858704942;2184;1.451591709744216;2178;3.2714843761568817;2179;3.4275887662884164;2192;3.4890281874571203;
2170;2184;0.8403091858704942;2183;1.451591709744216;2179;3.2629330845745566;2178;3.386587693482876;2186;3.678441070552125;
2171;2185;0.8403091858704941;2186;1.1527296881983224;2178;2.749856987296957;2179;2.9246616652200608;750;2.9732607108877565;
2172;2186;0.8403091858704941;2185;1.1527296881983224;2179;2.7498569872969565;2178;2.795552442283091;750;2.960692054276891;
2173;2187;0.8403091858704941;2185;3.096769455693975;2186;3.0977242885833927;2178;3.9382652929192092;2179;3.985613431204632;
2174;2188;0.8403091858704941;2192;3.372215391345923;2196;3.398618448682948;2177;3.492692242994039;2189;3.4947975600265124;
2175;2189;0.8403091858704941;2192;3.433277765436457;2188;3.4947975600265124;2194;3.525681287605475;2196;3.526424818772775;
2176;2190;0.8403091858704941;2196;1.8480679759520726;2193;2.512051934371982;2192;2.5191947288235745;2191;2.5243011418520718;
2177;2191;0.8403091858704941;2196;2.280097799553238;2190;2.5243011418520718;2195;2.617048123110586;2192;2.7599070929492218;
2178;2192;0.8403091858704941;2196;2.179235568933558;2194;2.315429132979845;2190;2.5191947288235745;2197;2.571848700421799;
2179;2193;0.8403091858704941;2196;2.2186055855390037;2190;2.512051934371982;2192;2.688401481466451;2194;2.855115531011805;
2180;2194;0.8403091858704941;2197;1.8939431159761078;2192;2.315429132979845;2196;2.3546921697933065;2190;2.676660836466556;
2181;2195;0.8403091858704941;2196;2.219422710149657;2190;2.5438044342955024;2191;2.617048123110586;2192;2.7925228724505526;
2182;2196;0.8403091858704941;2190;1.8480679759520726;2192;2.179235568933558;2193;2.2186055855390037;2195;2.219422710149657;
2183;2197;0.8403091858704941;2194;1.8939431159761078;2196;2.546853398986618;2192;2.571848700421799;2190;2.961463957332898;
2184;2198;0.0;2203;2.131107382544296;2204;2.1604028935937154;2206;2.2051231031015033;2202;2.3328308930004207;
2185;2199;0.0;2198;2.3411894775805124;2203;2.508391367020147;2200;2.571660173767807;2201;2.606981142776485;
2186;2200;0.0;2201;1.0937510134340995;2203;1.6947191528433547;2204;1.80086376419748;2206;1.8968183880719638;
2187;2201;0.0;2200;1.0937510134340995;2203;1.774323728470494;2204;1.920602255128127;2206;1.9566709142388234;
2188;2202;0.0;2204;1.0530023802414876;2203;1.1055533374696667;2206;1.3022332635468599;2200;1.9682988512086363;
2189;2203;0.0;2204;0.6500158114032983;2206;0.8637800719812428;2202;1.1055533374696667;2200;1.6947191528433547;
2190;2204;0.0;2203;0.6500158114032983;2206;0.8452548982577365;2202;1.0530023802414876;2200;1.80086376419748;
2191;2205;0.0;2200;4.1959800931058915;2201;4.248146404595046;2203;4.36339615592621;2202;4.404940215858422;
2192;756;1.9257940170425993;2203;2.0405670119328976;2204;2.1087773695162513;2202;2.193265443154636;2206;2.2386307558408265;
2193;2206;0.9194368764587858;2204;1.2489275450645596;2203;1.2615388153141434;2202;1.5941065342316973;755;2.0642744521870227;
2194;2207;0.0;2208;0.4552295448848574;2214;2.846365883443322;2215;2.89073790378256;2221;2.9458003079513615;
2195;2208;0.0;2207;0.4552295448848574;2214;2.8806864875096068;2215;2.886374910051363;2221;3.0004218354135688;
2196;2209;0.0;2210;1.7628049809683115;2211;2.8607130297096024;2222;2.864006424721028;2217;2.89623570247611;
2197;2210;0.0;2209;1.7628049809683115;2222;2.330763753186139;2216;2.5144089719842304;2217;2.526765512419696;
2198;2211;0.0;2222;1.4930902709511482;2217;1.5579654873295024;2216;1.5589988287856373;2214;1.608375534234542;
2199;2212;0.0;2213;0.7166854510714185;2214;1.4538319438683025;2219;1.5027771045313523;2215;1.563816410842423;
2200;2213;0.0;2212;0.7166854510714185;2215;1.6327573036427405;2214;1.635039663441333;2219;1.8351449375541389;
2201;2214;0.0;2215;0.25581357356275286;2221;1.210677650022772;2217;1.2489888010744892;2222;1.3017235376081369;
2202;2215;0.0;2214;0.25581357356275286;2221;1.2879803498579012;2222;1.317573105326994;2220;1.333965399774812;
2203;2216;0.0;2217;0.4017832644594082;2222;1.216437314612222;2214;1.3082762196366693;2215;1.3403518883847934;
2204;2217;0.0;2216;0.4017832644594082;2222;1.247649792834517;2214;1.2489888010744892;2215;1.3562078391438028;
2205;2218;0.0;2219;1.1604783745216718;2213;1.9270512164205669;2212;2.0291973702236734;2215;2.3883304927124516;
2206;2219;0.0;2218;1.1604783745216718;2212;1.5027771045313523;2213;1.8351449375541389;2214;1.9812722759867367;
2207;2220;0.0;2221;0.4722649132849126;2215;1.333965399774812;2214;1.3474972418876947;2222;1.7201268735117023;
2208;2221;0.0;2220;0.4722649132849126;2214;1.210677650022772;2215;1.2879803498579012;2217;1.5756907205836312;
2209;2222;0.0;2216;1.216437314612222;2217;1.247649792834517;2214;1.3017235376081369;2215;1.317573105326994;
2210;2223;0.0;2225;1.0549005846672144;2224;1.5571786150202165;2226;2.2420355883705922;2227;2.2530019109379755;
2211;2224;0.0;2225;1.5073271948178733;2223;1.5571786150202165;2226;2.2659520941009217;2227;2.4111982649879278;
2212;2225;0.0;2223;1.0549005846672144;2224;1.5073271948178733;2227;2.417411536245135;2226;2.424285495520448;
2213;2226;0.0;2227;1.4758729032915652;2223;2.2420355883705922;2229;2.259780148490049;2224;2.2659520941009217;
2214;2227;0.0;2226;1.4758729032915652;2230;2.207785364868792;2229;2.2418443407644766;2223;2.2530019109379755;
2215;2228;0.0;2226;2.527936853611267;2229;2.571388309222585;2227;2.6995671000861434;2223;2.986454383409711;
2216;2229;0.0;2227;2.2418443407644766;2226;2.259780148490049;2223;2.5598481065326393;2228;2.571388309222585;
2217;2230;0.0;2227;2.207785364868792;2226;2.449118812207197;2229;2.8052817604829206;2223;2.81767007867681;
2218;2231;0.0;2232;1.7325022702157316;2234;1.8913593578548011;2233;1.897050676613336;2223;2.7598589942404073;
2219;2232;0.0;2233;1.6223366744501146;2234;1.6699034301667355;2231;1.7325022702157316;2223;2.574610730291593;
2220;2233;0.0;2234;1.6037441481046755;2232;1.6223366744501146;2231;1.897050676613336;2223;2.6309377048834905;
2221;2234;0.0;2233;1.6037441481046755;2232;1.6699034301667355;2231;1.8913593578548011;2223;2.7261832102593497;
2222;2235;0.0;2237;1.4288133442878879;2240;1.4360895430332523;2239;1.5798094726289604;2236;1.811085307426654;
2223;2236;0.0;2240;1.03942469132165;2237;1.1968029445337567;2239;1.4564857567044078;2245;1.6512275200767965;
2224;2237;0.0;2240;1.0202284523382552;2236;1.1968029445337567;2239;1.2755642075494362;2235;1.4288133442878879;
2225;2238;0.0;2236;1.831768296586209;2237;1.8357593768388785;2240;1.8419619030443077;2239;1.8719626336076904;
2226;2239;0.0;2237;1.2755642075494362;2240;1.3423408361194815;2236;1.4564857567044078;2235;1.5798094726289604;
2227;2240;0.0;2237;1.0202284523382552;2236;1.03942469132165;2245;1.2551744709614054;2239;1.3423408361194815;
2228;2241;0.0;2240;1.7226887873242114;2236;1.83319558532685;2248;1.8685128601059098;2237;2.072459141415203;
2229;2242;0.0;2251;1.283492650171134;2250;1.3390694783104853;2245;1.3774920335184924;2246;1.3972306596131174;
2230;2243;0.0;2251;1.85812305957866;2242;1.9449502224345168;2250;2.0341598442826268;2245;2.0844642748974866;
2231;2244;0.0;2251;1.5368368679345028;2242;1.580477471270443;2245;1.6784522778518745;2250;1.7713531216259366;
2232;2245;0.0;2250;1.1095097084934196;2246;1.1377671888376735;2248;1.1520021972140986;2251;1.2045616912280193;
2233;2246;0.0;2245;1.1377671888376735;2248;1.229929922854515;2242;1.3972306596131174;2251;1.4057020705088306;
2234;2247;0.0;2242;1.7097150659640739;2246;1.772143171399006;2245;1.7867224910453832;2250;1.9136845588035085;
2235;2248;0.0;2245;1.1520021972140986;2246;1.229929922854515;2251;1.349162024389721;2250;1.4355174496734808;
2236;2249;0.0;2251;2.11502794979868;2244;2.2903137684639843;2242;2.320119660328175;2245;2.381084226272929;
2237;2250;0.0;2245;1.1095097084934196;2251;1.1604384741430598;2242;1.3390694783104853;2248;1.4355174496734808;
2238;2251;0.0;2250;1.1604384741430598;2245;1.2045616912280193;2242;1.283492650171134;2248;1.349162024389721;
2239;2252;0.0;2255;2.082497145350864;2254;2.571388309222585;776;2.5848094591783393;2242;2.6917851411754663;
2240;2253;0.0;2255;6.087807882627632;2241;6.269283562918475;775;6.278202824853982;2236;6.287212508708592;
2241;2254;0.0;2255;2.3096099393453176;2252;2.571388309222585;2251;2.897726453442736;776;2.9052026902555865;
2242;2255;0.0;776;1.9719334005661768;2252;2.082497145350864;2237;2.1533555249259693;2240;2.246327548779466;
2243;2256;0.0;2263;2.3168683755644945;2259;2.79227978734237;2257;2.8085556402055403;2258;2.847191066286817;
2244;2257;0.0;2258;0.40108262986442295;2259;0.48370753108978387;2262;1.0286200449365017;2263;1.5995754383658252;
2245;2258;0.0;2257;0.40108262986442295;2259;0.5416027542764585;2262;1.0221034396131972;2263;1.6296508286813194;
2246;2259;0.0;2257;0.48370753108978387;2258;0.5416027542764585;2262;0.9698668072155948;2263;1.498314506959588;
2247;2260;0.0;2261;2.8629255671594525;2257;2.957079094449203;2262;2.9747114484359627;2258;2.9905223780690813;
2248;2261;0.0;2262;1.7581982119486774;2259;1.7974783800502907;2257;1.8781849124059193;2258;1.885033275889765;
2249;2262;0.0;2259;0.9698668072155948;2258;1.0221034396131972;2257;1.0286200449365017;2263;1.6648188082506925;
2250;2263;0.0;2259;1.498314506959588;2257;1.5995754383658252;2258;1.6296508286813194;2262;1.6648188082506925;
2251;2264;0.0;2267;1.8891260669499368;2268;2.166261917652613;2265;2.8682150472480314;2266;3.1706924838703037;
2252;2265;0.0;2266;1.7522933254440245;2262;2.276981735127741;2259;2.334316534204774;2258;2.352492720891561;
2253;2266;0.0;2265;1.7522933254440245;2259;2.286333575218271;2258;2.293945253956086;2262;2.3073722143333213;
2254;2267;0.0;2268;1.5667018464294877;2264;1.8891260669499368;2266;3.1477102002354704;2265;3.1588449382629102;
2255;2268;0.0;2267;1.5667018464294877;2264;2.166261917652613;2265;3.2125207646437124;2256;3.2398243919214607;
2256;2269;0.0;2270;1.0744916439200245;2275;1.3216394770153332;2279;1.439911111790654;2281;1.5491508832870597;
2257;2270;0.0;2269;1.0744916439200245;2279;1.1155708615116233;2275;1.1402101524527648;2280;1.441387537250516;
2258;2271;0.0;2275;1.4942790481048112;2272;1.5649644879586075;2278;1.5817072767330291;2273;1.6184045697526088;
2259;2272;0.0;2280;1.2971985235957688;2278;1.300000184365797;2273;1.310735940780822;2275;1.3245998179772696;
2260;2273;0.0;2278;1.103743101102368;2280;1.114124504845607;2275;1.1895128698589978;2272;1.310735940780822;
2261;2274;0.0;2278;3.1316168779408;2280;3.1372512664677177;2273;3.1397636583376514;2277;3.179744952873068;
2262;2275;0.3810928129471682;2279;0.8873050197569877;2270;1.032771999012103;2280;1.1112646480579436;2278;1.1573686018968226;
2263;2276;0.0;2272;1.4336111957601734;2278;1.4479170744956493;2280;1.457853298446377;2275;1.4647918173691226;
2264;2277;0.0;2281;1.2637835519052432;2280;1.2696382671019433;2278;1.33154894183799;2275;1.3842917930668326;
2265;2278;0.0;2280;0.3894664977786681;2275;1.0511681706397684;2281;1.0690828557606717;2273;1.103743101102368;
2266;2279;0.0;2275;0.9089613469915429;2270;1.1155708615116233;2280;1.4248658754199655;2269;1.439911111790654;
2267;2280;0.0;2278;0.3894664977786681;2275;1.0553358963974713;2281;1.079364032011869;2273;1.114124504845607;
2268;2281;0.0;2278;1.0690828557606717;2280;1.079364032011869;2275;1.148126251209939;2277;1.2637835519052432;
2269;2282;0.0;2285;1.4504434716831898;2286;1.5573062828017508;2287;1.5595203967607234;2294;1.6323549716201275;
2270;2283;0.0;2287;1.261128342088356;2286;1.62815904455739;2295;1.6648730685586588;2285;1.6804734310786102;
2271;2284;0.0;2292;1.5768407860968163;2285;1.9214269651850948;2282;1.9700515937087422;2294;2.0481027028976753;
2272;2285;0.0;2286;0.9337526046206439;2282;1.4504434716831898;2294;1.4911456611146774;2291;1.495300457112037;
2273;2286;0.0;2285;0.9337526046206439;2288;1.3418160551494496;2291;1.492566750284478;2282;1.5573062828017508;
2274;2287;0.0;2283;1.261128342088356;2295;1.5352601262299361;2282;1.5595203967607234;2286;1.6465792920086972;
2275;2288;0.0;2286;1.3418160551494496;2285;1.9149658240619056;2291;2.0000997101382363;2287;2.039437711885667;
2276;2289;0.0;2256;3.163815857118224;2285;3.4899815809796966;2284;3.596614953436362;2282;3.653088153759049;
2277;2291;0.0;2294;0.6753054974056352;2295;1.3151146697696345;2286;1.492566750284478;2285;1.495300457112037;
2278;2292;0.0;2293;1.5198779785888952;2284;1.5768407860968163;2294;1.61171669988664;2291;1.6552657060854747;
2279;2293;0.0;2295;1.4904120322592131;2294;1.5127043540280418;2292;1.5198779785888952;2291;1.578248437049139;
2280;2294;0.0;2291;0.6753054974056352;2295;1.3304409284372334;2285;1.4911456611146774;2293;1.5127043540280418;
2281;2295;0.0;2291;1.3151146697696345;2294;1.3304409284372334;2293;1.4904120322592131;2287;1.5352601262299361;
2282;2293;1.2982561636039254;2295;1.330682774720902;2294;1.3956000721017046;2291;1.526984129874898;2283;1.791313318345798;
2283;2296;0.0;2297;1.2218991839197493;2298;1.5371322561128296;2286;2.4817778555791166;2287;2.5128422439766984;
2284;2297;0.0;2296;1.2218991839197493;2298;1.3682932718814613;2286;2.318717795456132;2285;2.387023255847253;
2285;2298;0.0;2297;1.3682932718814613;2296;1.5371322561128296;2295;2.7863320591641836;2319;2.8073813095123246;
2286;2299;0.0;2302;2.2558488119642353;2300;2.2777783348761496;2303;2.4626780204110665;2301;2.6941737040710807;
2287;2300;0.0;2299;2.2777783348761496;2302;2.313355878695359;2303;2.7426249589395764;2322;2.9439280645568195;
2288;2301;0.0;2299;2.6941737040710807;2302;3.4393727084416006;2300;3.52404923955192;2312;3.695344231075378;
2289;2302;0.0;2303;2.2468681984835186;2299;2.2558488119642353;2300;2.313355878695359;2308;2.6531884595930197;
2290;2303;0.0;2302;2.2468681984835186;2299;2.4626780204110665;2300;2.7426249589395764;2324;3.0902399230920925;
2291;2304;0.0;2307;0.46695118553108284;2305;0.490949028595675;2308;0.7156120810847709;2306;1.1671820360312102;
2292;2305;0.0;2308;0.479330836500613;2304;0.490949028595675;2307;0.6908716894933492;2306;1.2168518190508473;
2293;2306;0.0;2304;1.1671820360312102;2305;1.2168518190508473;2308;1.2237475637601423;2307;1.304900400747575;
2294;2307;0.0;2304;0.46695118553108284;2308;0.6368915362322202;2305;0.6908716894933492;2306;1.304900400747575;
2295;2308;0.0;2305;0.479330836500613;2307;0.6368915362322202;2304;0.7156120810847709;2306;1.2237475637601423;
2296;2309;0.0;2308;1.5220761375930423;2305;1.5788869817519329;2310;1.582872196506421;2304;1.6145046012230548;
